Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
1080,2353.85,-19.00,765.00,148.00,216.00,-33.00,2.00,7.00,47.00,1163.00,201.00,2716.00,95.00,79.00,24.00,209.00,81.00,1321.00,387.00,527.00,34.00,110.00,2437.00,461.00
1081,2355.54,4.00,727.00,146.00,238.00,-32.00,48.00,31.00,97.00,1147.00,194.00,2730.00,75.00,95.00,75.00,207.00,91.00,1302.00,386.00,467.00,19.00,102.00,2420.00,431.00
1082,2357.22,-51.00,763.00,122.00,215.00,-53.00,53.00,32.00,88.00,1192.00,243.00,2785.00,116.00,129.00,50.00,232.00,70.00,1372.00,435.00,537.00,19.00,76.00,2472.00,460.00
1083,2358.90,13.00,750.00,146.00,218.00,-36.00,44.00,40.00,72.00,1168.00,201.00,2785.00,82.00,84.00,63.00,184.00,66.00,1312.00,332.00,465.00,9.00,85.00,2458.00,472.00
1084,2360.58,-30.00,737.00,131.00,217.00,-55.00,80.00,23.00,110.00,1156.00,236.00,2742.00,108.00,137.00,44.00,219.00,74.00,1253.00,391.00,462.00,70.00,127.00,2380.00,472.00
1085,2362.26,-27.00,744.00,152.00,218.00,-25.00,47.00,47.00,83.00,1129.00,209.00,2717.00,104.00,116.00,57.00,199.00,34.00,1266.00,321.00,516.00,-17.00,86.00,2415.00,475.00
1086,2363.94,14.00,786.00,162.00,236.00,-30.00,98.00,57.00,123.00,1165.00,241.00,2752.00,97.00,117.00,83.00,209.00,103.00,1314.00,403.00,488.00,36.00,116.00,2457.00,482.00
1087,2365.62,-29.00,765.00,161.00,222.00,-36.00,50.00,-11.00,42.00,1092.00,223.00,2683.00,93.00,67.00,23.00,149.00,80.00,1312.00,389.00,553.00,28.00,87.00,2432.00,454.00
1088,2367.30,2.00,755.00,190.00,230.00,-17.00,84.00,14.00,86.00,1124.00,194.00,2683.00,67.00,105.00,59.00,192.00,83.00,1325.00,399.00,454.00,24.00,114.00,2458.00,516.00
1089,2368.97,-73.00,729.00,123.00,207.00,-63.00,114.00,34.00,74.00,1118.00,228.00,2677.00,137.00,120.00,38.00,184.00,117.00,1344.00,398.00,520.00,67.00,146.00,2462.00,509.00
1090,2370.65,-8.00,784.00,165.00,207.00,2.00,79.00,13.00,51.00,1131.00,191.00,2646.00,57.00,60.00,45.00,186.00,120.00,1343.00,407.00,517.00,2.00,91.00,2414.00,486.00
1091,2372.32,-46.00,735.00,138.00,214.00,-53.00,127.00,13.00,95.00,1130.00,228.00,2650.00,106.00,120.00,51.00,182.00,74.00,1261.00,403.00,444.00,69.00,111.00,2421.00,483.00
1092,2374.00,-40.00,746.00,165.00,205.00,-36.00,71.00,6.00,33.00,1088.00,186.00,2622.00,67.00,76.00,31.00,162.00,85.00,1344.00,391.00,478.00,28.00,97.00,2360.00,493.00
1093,2375.67,0.00,729.00,159.00,209.00,-47.00,129.00,38.00,102.00,1169.00,237.00,2625.00,108.00,135.00,64.00,184.00,42.00,1272.00,401.00,429.00,31.00,84.00,2396.00,479.00
1094,2377.35,-61.00,735.00,156.00,205.00,-46.00,106.00,15.00,51.00,1103.00,228.00,2660.00,85.00,112.00,23.00,159.00,114.00,1354.00,384.00,477.00,13.00,58.00,2352.00,463.00
1095,2379.02,-23.00,721.00,171.00,194.00,-44.00,121.00,15.00,87.00,1150.00,207.00,2697.00,112.00,104.00,74.00,193.00,74.00,1323.00,395.00,471.00,2.00,74.00,2388.00,494.00
1096,2380.69,-19.00,748.00,180.00,250.00,-12.00,131.00,8.00,76.00,1132.00,239.00,2664.00,82.00,144.00,31.00,196.00,63.00,1305.00,426.00,462.00,69.00,94.00,2383.00,486.00
1097,2382.36,-34.00,731.00,188.00,207.00,-36.00,85.00,36.00,34.00,1107.00,209.00,2635.00,84.00,78.00,42.00,161.00,60.00,1283.00,381.00,493.00,17.00,66.00,2333.00,488.00
1098,2384.03,15.00,744.00,214.00,235.00,-13.00,154.00,31.00,120.00,1164.00,270.00,2637.00,105.00,128.00,80.00,173.00,40.00,1301.00,418.00,435.00,53.00,85.00,2394.00,478.00
1099,2385.70,-28.00,727.00,186.00,207.00,-22.00,89.00,24.00,59.00,1086.00,254.00,2621.00,96.00,114.00,36.00,172.00,47.00,1268.00,408.00,488.00,38.00,68.00,2310.00,489.00
1100,2387.37,13.00,737.00,171.00,214.00,-15.00,118.00,27.00,93.00,1094.00,240.00,2641.00,86.00,109.00,59.00,186.00,40.00,1267.00,403.00,454.00,45.00,91.00,2339.00,490.00
1101,2389.04,-34.00,718.00,177.00,228.00,-11.00,112.00,17.00,51.00,1084.00,248.00,2612.00,110.00,123.00,34.00,174.00,46.00,1301.00,386.00,496.00,66.00,83.00,2303.00,501.00
1102,2390.70,-23.00,763.00,213.00,192.00,-4.00,74.00,44.00,67.00,1132.00,237.00,2648.00,70.00,88.00,67.00,192.00,59.00,1291.00,376.00,455.00,2.00,45.00,2314.00,488.00
1103,2392.37,-12.00,719.00,151.00,218.00,-48.00,135.00,34.00,85.00,1092.00,258.00,2612.00,118.00,146.00,59.00,203.00,40.00,1258.00,387.00,476.00,68.00,115.00,2357.00,461.00
1104,2394.04,-69.00,677.00,148.00,176.00,-48.00,61.00,40.00,59.00,1098.00,253.00,2594.00,90.00,95.00,63.00,207.00,66.00,1310.00,425.00,480.00,4.00,72.00,2311.00,498.00
1105,2395.70,10.00,783.00,158.00,255.00,-3.00,96.00,47.00,119.00,1103.00,262.00,2633.00,106.00,117.00,77.00,210.00,23.00,1251.00,393.00,437.00,59.00,137.00,2368.00,534.00
1106,2397.37,-57.00,743.00,190.00,186.00,-7.00,74.00,25.00,66.00,1109.00,262.00,2584.00,114.00,119.00,45.00,199.00,59.00,1297.00,418.00,488.00,42.00,108.00,2255.00,515.00
1107,2399.03,13.00,695.00,184.00,192.00,15.00,72.00,36.00,90.00,1065.00,236.00,2611.00,74.00,90.00,59.00,194.00,38.00,1321.00,408.00,448.00,50.00,86.00,2360.00,524.00
1108,2400.69,-34.00,746.00,178.00,228.00,-38.00,72.00,19.00,60.00,1057.00,262.00,2562.00,89.00,123.00,32.00,191.00,25.00,1259.00,399.00,447.00,72.00,125.00,2314.00,524.00
1109,2402.35,-21.00,719.00,197.00,180.00,3.00,42.00,32.00,57.00,1116.00,241.00,2576.00,76.00,89.00,65.00,213.00,49.00,1270.00,365.00,471.00,21.00,92.00,2271.00,524.00
1110,2404.02,-12.00,706.00,155.00,222.00,-31.00,97.00,52.00,80.00,1094.00,264.00,2577.00,116.00,133.00,76.00,223.00,89.00,1274.00,423.00,461.00,93.00,104.00,2325.00,527.00
1111,2405.68,-40.00,712.00,160.00,213.00,-11.00,27.00,17.00,42.00,1081.00,234.00,2523.00,84.00,91.00,40.00,205.00,55.00,1245.00,416.00,505.00,34.00,85.00,2253.00,528.00
1112,2407.34,14.00,707.00,169.00,198.00,-3.00,76.00,54.00,103.00,1120.00,245.00,2580.00,88.00,111.00,76.00,245.00,50.00,1227.00,399.00,414.00,76.00,102.00,2297.00,499.00
1113,2409.00,-61.00,695.00,165.00,190.00,-2.00,71.00,16.00,40.00,1050.00,264.00,2546.00,94.00,99.00,54.00,219.00,72.00,1255.00,444.00,482.00,43.00,100.00,2274.00,526.00
1114,2410.65,-12.00,716.00,175.00,173.00,25.00,45.00,53.00,60.00,1074.00,231.00,2555.00,74.00,106.00,91.00,243.00,40.00,1243.00,398.00,444.00,27.00,72.00,2286.00,499.00
1115,2412.31,-8.00,721.00,180.00,241.00,11.00,68.00,28.00,57.00,1050.00,265.00,2477.00,85.00,123.00,40.00,201.00,133.00,1259.00,448.00,488.00,74.00,127.00,2318.00,518.00
1116,2413.97,-53.00,714.00,171.00,156.00,-9.00,41.00,53.00,53.00,1059.00,258.00,2496.00,79.00,68.00,81.00,243.00,61.00,1228.00,429.00,473.00,35.00,116.00,2273.00,551.00
1117,2415.62,-17.00,703.00,150.00,198.00,4.00,103.00,72.00,107.00,1092.00,272.00,2531.00,103.00,127.00,112.00,232.00,110.00,1262.00,459.00,474.00,78.00,141.00,2280.00,537.00
1118,2417.28,-70.00,683.00,165.00,180.00,-13.00,63.00,27.00,34.00,1069.00,245.00,2461.00,86.00,103.00,99.00,211.00,89.00,1259.00,435.00,503.00,34.00,95.00,2244.00,545.00
1119,2418.93,4.00,717.00,161.00,193.00,19.00,47.00,72.00,98.00,1089.00,258.00,2525.00,81.00,98.00,136.00,231.00,21.00,1209.00,358.00,398.00,70.00,114.00,2255.00,534.00
1120,2420.59,-49.00,691.00,160.00,207.00,4.00,59.00,46.00,59.00,1066.00,287.00,2461.00,105.00,128.00,105.00,196.00,55.00,1230.00,415.00,446.00,62.00,165.00,2202.00,516.00
1121,2422.24,-7.00,685.00,167.00,177.00,6.00,11.00,40.00,44.00,1056.00,237.00,2483.00,49.00,51.00,114.00,175.00,55.00,1196.00,372.00,446.00,34.00,133.00,2232.00,569.00
1122,2423.89,-19.00,672.00,154.00,226.00,11.00,95.00,55.00,82.00,1077.00,277.00,2500.00,82.00,135.00,124.00,194.00,49.00,1211.00,397.00,442.00,85.00,140.00,2244.00,535.00
1123,2425.55,-59.00,691.00,162.00,190.00,16.00,27.00,63.00,61.00,1088.00,283.00,2436.00,80.00,95.00,139.00,207.00,57.00,1219.00,386.00,477.00,61.00,140.00,2248.00,556.00
1124,2427.20,24.00,658.00,176.00,224.00,45.00,47.00,79.00,110.00,1061.00,262.00,2464.00,89.00,121.00,157.00,189.00,89.00,1188.00,415.00,436.00,110.00,154.00,2278.00,556.00
1125,2428.85,-78.00,673.00,132.00,199.00,-35.00,38.00,51.00,72.00,1057.00,271.00,2417.00,81.00,116.00,146.00,184.00,62.00,1232.00,413.00,480.00,53.00,133.00,2204.00,537.00
1126,2430.50,-12.00,670.00,180.00,184.00,53.00,25.00,55.00,87.00,1080.00,241.00,2422.00,47.00,93.00,167.00,180.00,93.00,1154.00,401.00,458.00,70.00,139.00,2259.00,539.00
1127,2432.14,-17.00,687.00,175.00,256.00,36.00,48.00,55.00,69.00,1039.00,264.00,2413.00,107.00,118.00,171.00,173.00,59.00,1151.00,403.00,408.00,108.00,186.00,2227.00,535.00
1128,2433.79,-28.00,676.00,160.00,194.00,36.00,12.00,70.00,72.00,1054.00,260.00,2445.00,72.00,78.00,175.00,181.00,94.00,1203.00,398.00,476.00,70.00,122.00,2212.00,549.00
1129,2435.44,5.00,670.00,155.00,220.00,21.00,69.00,88.00,122.00,1060.00,266.00,2436.00,88.00,139.00,209.00,181.00,34.00,1143.00,412.00,393.00,91.00,170.00,2270.00,524.00
1130,2437.09,-57.00,689.00,158.00,171.00,33.00,28.00,53.00,74.00,1049.00,262.00,2430.00,93.00,85.00,191.00,184.00,69.00,1155.00,392.00,473.00,95.00,148.00,2219.00,566.00
1131,2438.73,-4.00,699.00,173.00,215.00,46.00,4.00,55.00,97.00,1067.00,231.00,2367.00,44.00,78.00,186.00,154.00,58.00,1144.00,402.00,448.00,119.00,180.00,2223.00,562.00
1132,2440.38,-40.00,638.00,157.00,201.00,32.00,52.00,74.00,86.00,1031.00,279.00,2465.00,109.00,126.00,183.00,156.00,27.00,1136.00,412.00,443.00,110.00,169.00,2199.00,538.00
1133,2442.02,-57.00,644.00,152.00,156.00,42.00,10.00,95.00,80.00,1088.00,249.00,2470.00,82.00,84.00,194.00,166.00,82.00,1202.00,397.00,467.00,91.00,121.00,2166.00,537.00
1134,2443.66,-8.00,655.00,195.00,207.00,36.00,44.00,70.00,97.00,1021.00,252.00,2434.00,97.00,123.00,144.00,154.00,47.00,1162.00,404.00,448.00,131.00,165.00,2168.00,497.00
1135,2445.31,-33.00,681.00,172.00,203.00,66.00,-15.00,75.00,75.00,1001.00,242.00,2465.00,69.00,76.00,152.00,126.00,44.00,1183.00,404.00,473.00,65.00,162.00,2136.00,521.00
1136,2446.95,-6.00,672.00,159.00,208.00,41.00,36.00,74.00,120.00,1012.00,234.00,2449.00,87.00,108.00,146.00,127.00,34.00,1103.00,402.00,406.00,122.00,182.00,2157.00,520.00
1137,2448.59,-74.00,655.00,154.00,179.00,29.00,28.00,66.00,89.00,1006.00,258.00,2453.00,97.00,106.00,131.00,157.00,70.00,1148.00,400.00,423.00,112.00,169.00,2105.00,520.00
1138,2450.23,-10.00,641.00,167.00,191.00,59.00,7.00,85.00,110.00,995.00,220.00,2498.00,53.00,78.00,112.00,144.00,95.00,1129.00,393.00,444.00,135.00,171.00,2201.00,536.00
1139,2451.87,-21.00,676.00,182.00,228.00,49.00,36.00,68.00,110.00,1014.00,258.00,2447.00,95.00,125.00,112.00,142.00,48.00,1132.00,403.00,437.00,138.00,191.00,2149.00,499.00
1140,2453.51,4.00,661.00,195.00,199.00,91.00,19.00,85.00,83.00,998.00,229.00,2466.00,59.00,68.00,114.00,150.00,76.00,1194.00,420.00,492.00,97.00,171.00,2115.00,497.00
1141,2455.15,-17.00,628.00,180.00,197.00,72.00,80.00,112.00,162.00,971.00,270.00,2487.00,122.00,145.00,137.00,152.00,55.00,1107.00,405.00,446.00,152.00,201.00,2145.00,486.00
1142,2456.79,-43.00,657.00,169.00,190.00,88.00,11.00,63.00,95.00,1006.00,239.00,2417.00,76.00,89.00,101.00,146.00,72.00,1141.00,366.00,480.00,121.00,184.00,2080.00,491.00
1143,2458.42,28.00,659.00,165.00,228.00,125.00,33.00,107.00,129.00,969.00,205.00,2523.00,59.00,73.00,93.00,128.00,32.00,1084.00,416.00,391.00,156.00,209.00,2132.00,507.00
1144,2460.06,-34.00,651.00,162.00,200.00,82.00,50.00,109.00,128.00,1001.00,281.00,2493.00,118.00,116.00,107.00,137.00,59.00,1128.00,416.00,442.00,154.00,218.00,2085.00,507.00
1145,2461.70,-23.00,623.00,180.00,179.00,91.00,6.00,69.00,105.00,970.00,190.00,2461.00,61.00,67.00,80.00,120.00,72.00,1099.00,374.00,420.00,141.00,207.00,2058.00,494.00
1146,2463.33,-29.00,638.00,133.00,220.00,83.00,91.00,99.00,150.00,963.00,234.00,2441.00,101.00,139.00,95.00,148.00,25.00,1137.00,402.00,435.00,201.00,241.00,2051.00,486.00
1147,2464.96,-26.00,646.00,164.00,198.00,139.00,10.00,103.00,99.00,974.00,200.00,2459.00,52.00,52.00,67.00,129.00,44.00,1109.00,395.00,481.00,141.00,226.00,2077.00,498.00
1148,2466.60,2.00,644.00,154.00,217.00,118.00,67.00,120.00,169.00,988.00,270.00,2508.00,90.00,130.00,86.00,135.00,53.00,1057.00,387.00,410.00,190.00,249.00,2082.00,484.00
1149,2468.23,-63.00,622.00,169.00,197.00,89.00,57.00,95.00,124.00,980.00,266.00,2464.00,76.00,95.00,67.00,150.00,36.00,1098.00,376.00,454.00,146.00,214.00,2027.00,467.00
1150,2469.86,6.00,617.00,156.00,175.00,122.00,46.00,109.00,156.00,961.00,213.00,2489.00,54.00,95.00,111.00,156.00,85.00,1110.00,412.00,402.00,169.00,236.00,2060.00,492.00
1151,2471.49,15.00,604.00,182.00,239.00,133.00,78.00,83.00,159.00,966.00,277.00,2464.00,110.00,121.00,89.00,144.00,55.00,1112.00,395.00,440.00,201.00,250.00,2002.00,508.00
1152,2473.12,6.00,630.00,165.00,177.00,144.00,0.00,110.00,106.00,957.00,211.00,2441.00,47.00,66.00,63.00,104.00,54.00,1143.00,390.00,426.00,178.00,191.00,2006.00,491.00
1153,2474.75,8.00,632.00,167.00,211.00,124.00,97.00,110.00,169.00,974.00,273.00,2481.00,102.00,137.00,95.00,138.00,53.00,1082.00,404.00,434.00,203.00,260.00,2029.00,511.00
1154,2476.38,-29.00,619.00,150.00,165.00,116.00,34.00,93.00,122.00,889.00,230.00,2447.00,78.00,82.00,44.00,135.00,72.00,1076.00,368.00,518.00,176.00,209.00,2001.00,503.00
1155,2478.01,36.00,632.00,158.00,230.00,180.00,61.00,106.00,167.00,946.00,254.00,2525.00,91.00,116.00,87.00,131.00,42.00,1014.00,374.00,410.00,220.00,260.00,2087.00,532.00
1156,2479.64,-36.00,593.00,128.00,183.00,97.00,72.00,91.00,141.00,974.00,273.00,2436.00,101.00,105.00,70.00,148.00,47.00,1072.00,343.00,465.00,218.00,218.00,2004.00,497.00
1157,2481.26,0.00,604.00,158.00,188.00,145.00,47.00,114.00,137.00,972.00,215.00,2458.00,61.00,74.00,97.00,118.00,53.00,1063.00,355.00,438.00,178.00,216.00,2014.00,527.00
1158,2482.89,-2.00,640.00,158.00,239.00,150.00,86.00,91.00,158.00,942.00,237.00,2404.00,72.00,129.00,74.00,133.00,51.00,1034.00,359.00,421.00,205.00,256.00,2025.00,488.00
1159,2484.51,-27.00,613.00,159.00,210.00,142.00,15.00,81.00,131.00,951.00,212.00,2369.00,64.00,55.00,74.00,129.00,69.00,1082.00,363.00,467.00,210.00,212.00,2025.00,550.00
1160,2486.14,9.00,607.00,127.00,229.00,153.00,107.00,130.00,204.00,991.00,253.00,2423.00,92.00,131.00,118.00,143.00,47.00,1046.00,362.00,423.00,220.00,203.00,1999.00,492.00
1161,2487.76,-57.00,564.00,150.00,209.00,129.00,51.00,79.00,142.00,930.00,252.00,2339.00,100.00,91.00,76.00,112.00,48.00,1090.00,374.00,448.00,197.00,193.00,1942.00,512.00
1162,2489.39,21.00,612.00,146.00,190.00,143.00,65.00,111.00,160.00,980.00,215.00,2400.00,69.00,88.00,109.00,105.00,71.00,1012.00,352.00,437.00,214.00,232.00,2065.00,513.00
1163,2491.01,-30.00,591.00,163.00,201.00,139.00,91.00,106.00,165.00,960.00,280.00,2390.00,108.00,129.00,74.00,113.00,83.00,1061.00,387.00,486.00,182.00,212.00,1932.00,506.00
1164,2492.63,-23.00,613.00,146.00,192.00,161.00,60.00,114.00,157.00,934.00,248.00,2405.00,57.00,91.00,108.00,117.00,71.00,1020.00,374.00,447.00,194.00,192.00,2024.00,528.00
1165,2494.25,-9.00,558.00,160.00,205.00,148.00,116.00,107.00,198.00,959.00,281.00,2392.00,88.00,149.00,128.00,116.00,32.00,995.00,359.00,395.00,241.00,239.00,2052.00,529.00
1166,2495.87,-34.00,600.00,169.00,203.00,169.00,42.00,67.00,133.00,900.00,235.00,2312.00,57.00,42.00,63.00,99.00,84.00,1063.00,357.00,467.00,165.00,205.00,1942.00,514.00
1167,2497.49,29.00,591.00,162.00,219.00,188.00,108.00,112.00,205.00,994.00,262.00,2342.00,68.00,91.00,121.00,97.00,101.00,987.00,327.00,441.00,222.00,236.00,1980.00,547.00
1168,2499.11,-53.00,573.00,156.00,182.00,120.00,101.00,101.00,173.00,923.00,289.00,2294.00,103.00,105.00,112.00,114.00,146.00,1093.00,395.00,469.00,186.00,209.00,1990.00,541.00
1169,2500.73,17.00,608.00,143.00,204.00,196.00,67.00,110.00,203.00,921.00,241.00,2305.00,44.00,91.00,118.00,93.00,91.00,1025.00,344.00,431.00,199.00,220.00,2001.00,547.00
1170,2502.34,-10.00,566.00,148.00,209.00,190.00,127.00,75.00,206.00,928.00,294.00,2219.00,104.00,115.00,113.00,87.00,57.00,1054.00,366.00,448.00,228.00,258.00,1967.00,566.00
1171,2503.96,-4.00,590.00,157.00,190.00,190.00,74.00,99.00,171.00,942.00,235.00,2238.00,78.00,84.00,108.00,95.00,66.00,1023.00,370.00,431.00,193.00,235.00,1963.00,556.00
1172,2505.57,40.00,553.00,165.00,190.00,167.00,122.00,122.00,241.00,970.00,294.00,2238.00,89.00,129.00,142.00,74.00,61.00,963.00,353.00,397.00,284.00,275.00,1999.00,590.00
1173,2507.19,-48.00,560.00,152.00,186.00,157.00,81.00,87.00,174.00,915.00,267.00,2213.00,49.00,81.00,68.00,83.00,61.00,1010.00,363.00,450.00,214.00,235.00,1940.00,566.00
1174,2508.80,34.00,556.00,167.00,203.00,191.00,106.00,133.00,241.00,951.00,273.00,2265.00,63.00,116.00,131.00,103.00,53.00,966.00,372.00,444.00,240.00,241.00,2003.00,543.00
1175,2510.42,-42.00,605.00,149.00,235.00,191.00,127.00,104.00,203.00,883.00,319.00,2214.00,95.00,91.00,87.00,84.00,36.00,966.00,279.00,414.00,253.00,283.00,2003.00,589.00
1176,2512.03,-19.00,565.00,146.00,167.00,203.00,100.00,131.00,210.00,949.00,279.00,2221.00,64.00,87.00,100.00,74.00,65.00,966.00,304.00,444.00,258.00,254.00,2003.00,598.00
1177,2513.64,9.00,550.00,148.00,214.00,194.00,133.00,116.00,207.00,911.00,277.00,2187.00,66.00,110.00,87.00,76.00,2.00,974.00,334.00,402.00,273.00,325.00,1999.00,592.00
1178,2515.25,-36.00,570.00,131.00,179.00,215.00,61.00,122.00,192.00,938.00,293.00,2183.00,63.00,88.00,76.00,69.00,43.00,975.00,364.00,434.00,209.00,268.00,1992.00,604.00
1179,2516.86,27.00,537.00,156.00,211.00,215.00,108.00,161.00,220.00,936.00,307.00,2198.00,81.00,108.00,97.00,64.00,80.00,923.00,332.00,395.00,247.00,296.00,1965.00,596.00
1180,2518.47,-49.00,530.00,137.00,175.00,196.00,120.00,148.00,186.00,940.00,296.00,2179.00,110.00,95.00,95.00,91.00,54.00,959.00,317.00,422.00,236.00,277.00,1952.00,566.00
1181,2520.08,4.00,543.00,142.00,171.00,237.00,97.00,137.00,196.00,932.00,300.00,2140.00,52.00,67.00,105.00,59.00,51.00,946.00,323.00,399.00,260.00,291.00,1986.00,591.00
1182,2521.69,-9.00,560.00,148.00,213.00,245.00,119.00,150.00,210.00,922.00,317.00,2147.00,100.00,100.00,87.00,79.00,74.00,960.00,381.00,410.00,300.00,311.00,1936.00,630.00
1183,2523.30,-32.00,505.00,122.00,148.00,230.00,55.00,159.00,165.00,926.00,296.00,2126.00,47.00,62.00,87.00,38.00,53.00,950.00,334.00,427.00,228.00,276.00,2020.00,612.00
1184,2524.91,4.00,522.00,163.00,182.00,228.00,165.00,180.00,218.00,960.00,349.00,2137.00,100.00,137.00,99.00,70.00,53.00,932.00,351.00,403.00,336.00,385.00,2001.00,664.00
1185,2526.51,-61.00,493.00,142.00,157.00,235.00,106.00,175.00,154.00,940.00,325.00,2109.00,78.00,95.00,82.00,65.00,47.00,932.00,349.00,412.00,240.00,336.00,1967.00,650.00
1186,2528.12,17.00,516.00,153.00,191.00,273.00,92.00,194.00,188.00,952.00,310.00,2125.00,63.00,76.00,92.00,59.00,42.00,949.00,365.00,385.00,302.00,379.00,2054.00,672.00
1187,2529.72,-36.00,552.00,177.00,197.00,262.00,133.00,205.00,169.00,981.00,358.00,2107.00,104.00,106.00,85.00,79.00,76.00,926.00,361.00,463.00,338.00,381.00,1968.00,696.00
1188,2531.33,15.00,549.00,150.00,162.00,294.00,97.00,215.00,158.00,989.00,321.00,2141.00,44.00,95.00,99.00,57.00,60.00,928.00,347.00,400.00,292.00,410.00,2046.00,698.00
1189,2532.93,1.00,537.00,149.00,205.00,279.00,157.00,230.00,212.00,976.00,374.00,2128.00,116.00,123.00,80.00,78.00,69.00,946.00,325.00,412.00,319.00,448.00,1969.00,697.00
1190,2534.53,-53.00,494.00,118.00,128.00,249.00,62.00,203.00,132.00,943.00,317.00,2065.00,49.00,68.00,53.00,49.00,91.00,927.00,338.00,433.00,294.00,431.00,1957.00,685.00
1191,2536.13,-5.00,513.00,118.00,183.00,274.00,128.00,245.00,188.00,944.00,350.00,2110.00,88.00,93.00,86.00,54.00,103.00,911.00,351.00,410.00,378.00,524.00,2016.00,718.00
1192,2537.73,-21.00,511.00,167.00,188.00,296.00,89.00,226.00,136.00,960.00,353.00,2063.00,72.00,72.00,62.00,47.00,72.00,868.00,323.00,433.00,317.00,480.00,1999.00,687.00
1193,2539.33,19.00,541.00,144.00,179.00,321.00,91.00,258.00,161.00,934.00,330.00,2069.00,59.00,89.00,93.00,46.00,108.00,944.00,366.00,423.00,368.00,524.00,2024.00,723.00
1194,2540.93,-23.00,491.00,155.00,186.00,298.00,114.00,268.00,167.00,955.00,359.00,2063.00,100.00,125.00,53.00,66.00,59.00,905.00,344.00,418.00,360.00,558.00,2003.00,725.00
1195,2542.53,-2.00,535.00,156.00,152.00,329.00,79.00,284.00,152.00,966.00,353.00,2097.00,53.00,66.00,74.00,55.00,40.00,892.00,340.00,367.00,346.00,505.00,2039.00,731.00
1196,2544.13,-12.00,495.00,138.00,191.00,290.00,142.00,243.00,163.00,975.00,377.00,2052.00,81.00,112.00,56.00,49.00,78.00,910.00,372.00,393.00,380.00,568.00,2065.00,752.00
1197,2545.73,-25.00,518.00,148.00,167.00,319.00,87.00,260.00,120.00,938.00,359.00,2058.00,46.00,61.00,44.00,67.00,60.00,888.00,337.00,402.00,357.00,579.00,1994.00,769.00
1198,2547.32,32.00,503.00,139.00,190.00,325.00,138.00,294.00,178.00,983.00,368.00,2058.00,85.00,108.00,89.00,45.00,80.00,940.00,370.00,366.00,395.00,575.00,2069.00,771.00
1199,2548.92,-28.00,475.00,149.00,183.00,344.00,123.00,271.00,138.00,972.00,408.00,2107.00,74.00,91.00,41.00,58.00,86.00,917.00,348.00,433.00,357.00,554.00,2022.00,771.00
1200,2550.52,-19.00,517.00,128.00,129.00,357.00,79.00,282.00,123.00,970.00,357.00,2077.00,66.00,62.00,70.00,53.00,72.00,833.00,336.00,368.00,384.00,564.00,2069.00,807.00
1201,2552.11,12.00,488.00,171.00,183.00,338.00,129.00,254.00,131.00,970.00,395.00,2040.00,93.00,117.00,55.00,55.00,68.00,906.00,347.00,384.00,393.00,549.00,2024.00,798.00
1202,2553.70,-19.00,499.00,161.00,159.00,368.00,64.00,239.00,89.00,968.00,394.00,2061.00,56.00,62.00,55.00,18.00,82.00,912.00,354.00,401.00,383.00,512.00,2056.00,808.00
1203,2555.30,8.00,490.00,169.00,192.00,345.00,148.00,266.00,177.00,1006.00,404.00,2056.00,104.00,133.00,76.00,53.00,70.00,909.00,372.00,353.00,425.00,516.00,2113.00,816.00
1204,2556.89,-33.00,501.00,153.00,157.00,366.00,97.00,213.00,103.00,995.00,420.00,2018.00,76.00,89.00,49.00,53.00,93.00,891.00,359.00,418.00,374.00,511.00,2033.00,826.00
1205,2558.48,27.00,513.00,156.00,185.00,388.00,95.00,238.00,145.00,993.00,408.00,1999.00,59.00,80.00,74.00,34.00,42.00,843.00,325.00,374.00,395.00,503.00,2077.00,845.00
1206,2560.07,-21.00,472.00,174.00,210.00,364.00,149.00,217.00,133.00,1005.00,477.00,2001.00,114.00,131.00,73.00,65.00,69.00,868.00,353.00,401.00,412.00,484.00,2064.00,841.00
1207,2561.66,-29.00,495.00,117.00,125.00,378.00,96.00,222.00,96.00,1000.00,406.00,1982.00,36.00,70.00,79.00,39.00,84.00,852.00,330.00,393.00,412.00,444.00,2101.00,896.00
1208,2563.25,21.00,490.00,146.00,207.00,370.00,164.00,238.00,129.00,993.00,464.00,1950.00,95.00,122.00,59.00,65.00,88.00,879.00,336.00,420.00,461.00,484.00,2088.00,884.00
1209,2564.84,-28.00,507.00,137.00,154.00,414.00,93.00,217.00,74.00,976.00,448.00,1924.00,54.00,52.00,63.00,31.00,94.00,885.00,348.00,430.00,397.00,424.00,2079.00,916.00
1210,2566.43,5.00,497.00,127.00,180.00,372.00,162.00,217.00,147.00,991.00,458.00,1960.00,86.00,112.00,80.00,46.00,106.00,849.00,321.00,387.00,459.00,486.00,2093.00,954.00
1211,2568.02,-24.00,469.00,154.00,165.00,370.00,154.00,197.00,85.00,1002.00,490.00,1904.00,100.00,91.00,66.00,49.00,97.00,858.00,309.00,410.00,398.00,421.00,2054.00,958.00
