Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
506,1252.18,803.00,5033.00,2231.00,1341.00,738.00,464.00,1406.00,2863.00,7881.00,3924.00,14678.00,620.00,569.00,241.00,404.00,185.00,664.00,3252.00,1004.00,175.00,25916.00,2096.00,2.00,312.00
507,1253.89,890.00,5144.00,2315.00,1394.00,782.00,454.00,1518.00,3034.00,7875.00,4063.00,14992.00,675.00,591.00,224.00,414.00,173.00,608.00,3915.00,962.00,150.00,26085.00,2068.00,21.00,314.00
508,1255.60,875.00,5035.00,2271.00,1331.00,719.00,493.00,1634.00,3108.00,8053.00,4134.00,15337.00,662.00,658.00,205.00,462.00,217.00,610.00,4948.00,890.00,146.00,26048.00,2092.00,23.00,340.00
509,1257.30,824.00,5235.00,2463.00,1474.00,704.00,500.00,1839.00,3011.00,8064.00,4181.00,15207.00,664.00,669.00,241.00,409.00,164.00,601.00,6074.00,916.00,121.00,26260.00,2079.00,40.00,371.00
510,1259.01,881.00,5344.00,2624.00,1414.00,723.00,515.00,2001.00,2935.00,8218.00,4330.00,14734.00,694.00,649.00,243.00,432.00,188.00,578.00,7493.00,855.00,139.00,26401.00,2091.00,18.00,378.00
511,1260.71,911.00,5526.00,2633.00,1518.00,793.00,492.00,2212.00,2800.00,8301.00,4386.00,13938.00,703.00,694.00,321.00,416.00,180.00,656.00,9036.00,831.00,122.00,26654.00,2070.00,10.00,408.00
512,1262.42,940.00,5559.00,2671.00,1474.00,742.00,540.00,2482.00,2572.00,8385.00,4508.00,13042.00,694.00,700.00,266.00,422.00,185.00,645.00,10431.00,827.00,113.00,26711.00,2085.00,41.00,467.00
513,1264.12,963.00,5410.00,2656.00,1512.00,729.00,557.00,2823.00,2307.00,8387.00,4573.00,12451.00,704.00,719.00,268.00,452.00,188.00,698.00,11566.00,818.00,89.00,26671.00,2071.00,27.00,478.00
514,1265.82,947.00,5357.00,2596.00,1579.00,723.00,564.00,3216.00,2079.00,8501.00,4704.00,12408.00,707.00,802.00,313.00,432.00,156.00,723.00,11928.00,824.00,112.00,26800.00,2060.00,18.00,493.00
515,1267.52,879.00,5240.00,2430.00,1579.00,742.00,611.00,3597.00,1864.00,8545.00,4777.00,12719.00,738.00,835.00,318.00,435.00,146.00,803.00,11484.00,771.00,98.00,26664.00,2039.00,11.00,489.00
516,1269.23,879.00,5211.00,2376.00,1609.00,723.00,639.00,3947.00,1672.00,8696.00,4832.00,13573.00,704.00,839.00,323.00,415.00,162.00,839.00,10626.00,807.00,104.00,26416.00,2100.00,13.00,504.00
517,1270.92,909.00,5117.00,2334.00,1689.00,715.00,620.00,4318.00,1521.00,8632.00,4854.00,14897.00,703.00,886.00,277.00,452.00,199.00,920.00,9279.00,795.00,103.00,26155.00,2077.00,-13.00,459.00
518,1272.62,829.00,5064.00,2199.00,1605.00,727.00,666.00,4611.00,1345.00,8802.00,4935.00,16373.00,730.00,942.00,310.00,455.00,162.00,942.00,7792.00,759.00,122.00,25981.00,2041.00,8.00,466.00
519,1274.32,805.00,5056.00,2239.00,1676.00,711.00,776.00,4830.00,1286.00,9059.00,5137.00,17840.00,750.00,1052.00,356.00,457.00,181.00,925.00,6432.00,736.00,109.00,25868.00,2057.00,15.00,463.00
520,1276.02,888.00,5146.00,2243.00,1718.00,816.00,726.00,4754.00,1194.00,9104.00,5172.00,18987.00,755.00,1095.00,346.00,422.00,198.00,881.00,5277.00,770.00,141.00,25768.00,2062.00,7.00,443.00
521,1277.71,852.00,5052.00,2212.00,1773.00,766.00,785.00,4571.00,1095.00,9247.00,5246.00,19236.00,778.00,1272.00,342.00,461.00,227.00,847.00,4383.00,812.00,145.00,25362.00,2055.00,-6.00,499.00
522,1279.41,775.00,4992.00,2190.00,1804.00,740.00,839.00,4373.00,1008.00,9479.00,5459.00,18715.00,744.00,1369.00,394.00,501.00,210.00,826.00,3662.00,788.00,133.00,25133.00,2056.00,2.00,587.00
523,1281.10,858.00,4981.00,2171.00,1895.00,788.00,928.00,4002.00,1008.00,9603.00,5574.00,17610.00,784.00,1537.00,375.00,456.00,184.00,708.00,3089.00,788.00,123.00,25014.00,2087.00,17.00,738.00
524,1282.79,732.00,4860.00,1955.00,1849.00,814.00,939.00,3511.00,977.00,9934.00,5760.00,16014.00,764.00,1657.00,369.00,504.00,240.00,725.00,2679.00,776.00,107.00,24948.00,2056.00,23.00,977.00
525,1284.48,737.00,4646.00,1800.00,1878.00,748.00,1047.00,3227.00,898.00,10096.00,6084.00,14384.00,794.00,1804.00,426.00,479.00,205.00,662.00,2244.00,784.00,83.00,24721.00,2037.00,0.00,1318.00
526,1286.17,691.00,4583.00,1726.00,1948.00,771.00,1134.00,2892.00,898.00,10417.00,6339.00,13048.00,822.00,1794.00,407.00,479.00,219.00,645.00,1954.00,791.00,122.00,24697.00,2055.00,14.00,1609.00
527,1287.86,797.00,4421.00,1630.00,1963.00,751.00,1232.00,2537.00,846.00,10940.00,6747.00,12234.00,841.00,1834.00,439.00,491.00,236.00,632.00,1731.00,756.00,126.00,24628.00,2064.00,19.00,1903.00
528,1289.55,767.00,4434.00,1630.00,2030.00,843.00,1333.00,2323.00,858.00,11473.00,7265.00,11534.00,848.00,1826.00,494.00,500.00,225.00,611.00,1535.00,810.00,87.00,24455.00,2049.00,-7.00,2041.00
529,1291.24,708.00,4260.00,1446.00,2015.00,765.00,1372.00,2093.00,792.00,12120.00,7792.00,11131.00,813.00,1718.00,474.00,472.00,221.00,612.00,1364.00,826.00,114.00,24556.00,2040.00,9.00,1971.00
530,1292.92,726.00,4337.00,1510.00,2121.00,869.00,1408.00,1872.00,791.00,12881.00,8444.00,10980.00,816.00,1619.00,481.00,487.00,241.00,633.00,1261.00,803.00,125.00,24510.00,2043.00,19.00,1834.00
531,1294.61,725.00,4322.00,1497.00,2110.00,828.00,1605.00,1841.00,789.00,13928.00,9079.00,10968.00,863.00,1537.00,517.00,502.00,267.00,655.00,1151.00,845.00,131.00,24470.00,2009.00,6.00,1562.00
532,1296.29,731.00,4254.00,1465.00,2103.00,790.00,1641.00,1693.00,827.00,14777.00,9643.00,10875.00,867.00,1440.00,544.00,537.00,267.00,666.00,1064.00,910.00,130.00,24421.00,2017.00,6.00,1330.00
533,1297.97,685.00,4427.00,1492.00,2155.00,803.00,1701.00,1585.00,792.00,15685.00,10193.00,11022.00,877.00,1239.00,541.00,494.00,247.00,639.00,949.00,856.00,141.00,24479.00,2062.00,12.00,1181.00
534,1299.66,725.00,4404.00,1570.00,2216.00,845.00,1771.00,1472.00,795.00,16272.00,10567.00,11062.00,860.00,1244.00,586.00,502.00,279.00,608.00,869.00,879.00,124.00,24495.00,2016.00,-15.00,1105.00
535,1301.34,802.00,4518.00,1662.00,2301.00,949.00,1828.00,1393.00,841.00,16433.00,10608.00,11133.00,834.00,1119.00,567.00,515.00,287.00,625.00,810.00,871.00,158.00,24451.00,2015.00,8.00,1078.00
536,1303.02,731.00,4577.00,1619.00,2279.00,877.00,1934.00,1347.00,852.00,16615.00,10482.00,11389.00,921.00,1120.00,614.00,527.00,310.00,620.00,738.00,919.00,175.00,24365.00,2057.00,25.00,1157.00
537,1304.70,802.00,4506.00,1586.00,2296.00,837.00,2005.00,1339.00,932.00,16269.00,10299.00,11427.00,938.00,1090.00,660.00,567.00,346.00,656.00,774.00,896.00,204.00,24158.00,2072.00,-2.00,1273.00
538,1306.37,821.00,4502.00,1603.00,2294.00,899.00,2024.00,1298.00,864.00,15677.00,9852.00,11816.00,890.00,1058.00,683.00,500.00,346.00,625.00,637.00,885.00,242.00,24021.00,2026.00,3.00,1470.00
539,1308.05,755.00,4499.00,1575.00,2338.00,906.00,2084.00,1222.00,916.00,15006.00,9345.00,12206.00,917.00,946.00,649.00,547.00,376.00,639.00,669.00,976.00,242.00,23936.00,2022.00,10.00,1747.00
540,1309.73,791.00,4404.00,1537.00,2359.00,839.00,2087.00,1203.00,927.00,14188.00,8808.00,12992.00,969.00,969.00,727.00,529.00,390.00,640.00,632.00,999.00,270.00,23699.00,1994.00,2.00,2138.00
541,1311.40,862.00,4583.00,1669.00,2426.00,912.00,2110.00,1187.00,942.00,13374.00,8344.00,14051.00,972.00,955.00,746.00,563.00,466.00,660.00,613.00,997.00,261.00,23593.00,2015.00,10.00,2500.00
542,1313.08,873.00,4573.00,1641.00,2448.00,959.00,2094.00,1080.00,915.00,12528.00,7843.00,15701.00,909.00,899.00,732.00,539.00,444.00,638.00,605.00,1006.00,291.00,23349.00,1976.00,15.00,2899.00
543,1314.75,850.00,4661.00,1731.00,2389.00,946.00,2104.00,1119.00,1005.00,11886.00,7381.00,18069.00,978.00,934.00,805.00,528.00,456.00,620.00,610.00,1082.00,255.00,23172.00,2016.00,6.00,3156.00
544,1316.42,902.00,4781.00,1927.00,2511.00,972.00,2178.00,1118.00,997.00,11170.00,7025.00,21329.00,949.00,936.00,848.00,555.00,449.00,611.00,574.00,1081.00,251.00,23180.00,2011.00,-9.00,3254.00
545,1318.09,926.00,5064.00,2083.00,2534.00,961.00,2163.00,1080.00,1017.00,10495.00,6753.00,24896.00,962.00,899.00,835.00,557.00,514.00,670.00,607.00,1122.00,275.00,23037.00,2000.00,15.00,3246.00
546,1319.76,923.00,5304.00,2298.00,2481.00,969.00,2184.00,1096.00,1058.00,10006.00,6464.00,28619.00,1023.00,917.00,915.00,563.00,498.00,622.00,591.00,1147.00,241.00,22822.00,2005.00,8.00,3080.00
547,1321.43,945.00,5633.00,2520.00,2482.00,1078.00,2173.00,1090.00,1098.00,9472.00,6141.00,31619.00,989.00,873.00,948.00,569.00,463.00,640.00,600.00,1128.00,232.00,22613.00,1990.00,-6.00,2752.00
548,1323.10,995.00,5850.00,2711.00,2557.00,1058.00,2151.00,1069.00,1156.00,9085.00,5967.00,33262.00,1042.00,892.00,960.00,563.00,466.00,694.00,641.00,1164.00,245.00,22537.00,1992.00,8.00,2439.00
549,1324.76,993.00,5976.00,2926.00,2519.00,1083.00,2260.00,1048.00,1223.00,8821.00,5741.00,33635.00,989.00,871.00,989.00,572.00,456.00,690.00,637.00,1178.00,270.00,22442.00,1975.00,9.00,2138.00
550,1326.43,1010.00,6059.00,2884.00,2511.00,1115.00,2285.00,1016.00,1227.00,8342.00,5599.00,32376.00,976.00,898.00,991.00,558.00,520.00,698.00,687.00,1216.00,325.00,22375.00,1971.00,10.00,2017.00
551,1328.09,985.00,5983.00,2785.00,2644.00,1149.00,2435.00,1033.00,1339.00,8155.00,5458.00,29844.00,1033.00,915.00,1090.00,600.00,544.00,780.00,777.00,1242.00,340.00,22162.00,2003.00,-10.00,2050.00
552,1329.76,981.00,5920.00,2853.00,2577.00,1114.00,2537.00,1023.00,1430.00,7875.00,5357.00,26950.00,1019.00,903.00,1103.00,591.00,532.00,808.00,841.00,1282.00,331.00,22031.00,1994.00,-2.00,2231.00
553,1331.42,1027.00,5838.00,2671.00,2597.00,1217.00,2733.00,1018.00,1514.00,7714.00,5391.00,23777.00,991.00,877.00,1181.00,624.00,653.00,913.00,940.00,1351.00,371.00,21908.00,2001.00,-8.00,2366.00
554,1333.08,1021.00,5695.00,2640.00,2598.00,1191.00,2960.00,995.00,1611.00,7552.00,5346.00,21076.00,957.00,866.00,1178.00,584.00,618.00,977.00,977.00,1383.00,352.00,21854.00,1995.00,-6.00,2559.00
555,1334.74,1012.00,5673.00,2579.00,2597.00,1185.00,3192.00,1014.00,1788.00,7463.00,5368.00,18660.00,998.00,894.00,1242.00,624.00,620.00,1073.00,1096.00,1463.00,318.00,21759.00,1995.00,4.00,2462.00
556,1336.40,1071.00,5779.00,2581.00,2608.00,1286.00,3504.00,1029.00,1998.00,7482.00,5412.00,16853.00,963.00,923.00,1326.00,579.00,619.00,1107.00,1225.00,1524.00,263.00,21672.00,2017.00,-17.00,2207.00
557,1338.06,1008.00,5884.00,2715.00,2540.00,1254.00,3730.00,1048.00,2110.00,7440.00,5424.00,15439.00,1023.00,921.00,1385.00,584.00,624.00,1116.00,1411.00,1539.00,267.00,21685.00,1961.00,0.00,1832.00
558,1339.72,1088.00,6139.00,3006.00,2538.00,1326.00,3900.00,1037.00,2287.00,7395.00,5431.00,14477.00,1003.00,900.00,1368.00,574.00,612.00,1141.00,1607.00,1657.00,224.00,21584.00,1948.00,9.00,1385.00
559,1341.38,1016.00,6445.00,3267.00,2576.00,1341.00,3972.00,1025.00,2443.00,7294.00,5452.00,13699.00,1018.00,885.00,1446.00,615.00,622.00,1143.00,1804.00,1767.00,222.00,21511.00,2000.00,-6.00,1065.00
560,1343.03,1119.00,6875.00,3577.00,2612.00,1435.00,4012.00,1114.00,2497.00,7297.00,5547.00,13164.00,1063.00,930.00,1533.00,611.00,619.00,1109.00,1990.00,1879.00,196.00,21592.00,1982.00,8.00,784.00
561,1344.69,1042.00,7193.00,3900.00,2614.00,1457.00,3813.00,1001.00,2508.00,7216.00,5534.00,12973.00,1052.00,881.00,1568.00,607.00,634.00,1106.00,2112.00,2043.00,196.00,21525.00,1999.00,4.00,643.00
562,1346.34,1172.00,7531.00,4105.00,2536.00,1550.00,3605.00,1050.00,2444.00,7152.00,5511.00,12696.00,1050.00,909.00,1670.00,580.00,574.00,1063.00,2117.00,2226.00,192.00,21361.00,1970.00,12.00,554.00
563,1347.99,1109.00,7594.00,4187.00,2596.00,1590.00,3221.00,1069.00,2376.00,7056.00,5469.00,12499.00,1027.00,851.00,1821.00,573.00,602.00,1081.00,2135.00,2416.00,198.00,21430.00,1944.00,13.00,489.00
564,1349.64,1184.00,7566.00,4210.00,2527.00,1591.00,2975.00,1060.00,2327.00,7042.00,5454.00,12622.00,1008.00,930.00,1860.00,586.00,676.00,1068.00,2045.00,2672.00,209.00,21289.00,1976.00,-2.00,471.00
565,1351.30,1149.00,7297.00,3966.00,2564.00,1639.00,2678.00,1071.00,2186.00,6966.00,5456.00,12759.00,1056.00,862.00,2054.00,620.00,709.00,1027.00,1895.00,2785.00,222.00,21192.00,1986.00,0.00,423.00
566,1352.95,1149.00,6963.00,3721.00,2536.00,1581.00,2483.00,1123.00,2080.00,6965.00,5369.00,12955.00,1030.00,935.00,2222.00,620.00,761.00,1048.00,1678.00,3017.00,239.00,21241.00,2009.00,19.00,411.00
567,1354.59,1151.00,6787.00,3460.00,2543.00,1605.00,2297.00,1155.00,2038.00,6999.00,5283.00,13212.00,1062.00,982.00,2418.00,650.00,842.00,1048.00,1459.00,3169.00,262.00,21152.00,1967.00,13.00,377.00
568,1356.24,1179.00,6669.00,3340.00,2526.00,1752.00,2195.00,1134.00,1997.00,7050.00,5305.00,13641.00,1037.00,955.00,2646.00,609.00,862.00,1052.00,1250.00,3240.00,268.00,21160.00,1969.00,14.00,359.00
569,1357.89,1277.00,6560.00,3297.00,2590.00,1768.00,2129.00,1176.00,1908.00,7010.00,5260.00,14386.00,1020.00,946.00,2854.00,611.00,942.00,1020.00,1035.00,3232.00,280.00,21105.00,1931.00,17.00,350.00
570,1359.53,1240.00,6706.00,3386.00,2502.00,1843.00,2090.00,1204.00,1887.00,7015.00,5149.00,15089.00,1065.00,928.00,3279.00,610.00,1101.00,1035.00,930.00,3130.00,355.00,21015.00,1944.00,8.00,363.00
571,1361.18,1288.00,6885.00,3586.00,2528.00,1868.00,2014.00,1196.00,1847.00,7063.00,5064.00,16059.00,1027.00,949.00,3706.00,591.00,1225.00,1149.00,816.00,3086.00,373.00,21132.00,1976.00,30.00,375.00
572,1362.82,1281.00,7239.00,3870.00,2464.00,1926.00,2005.00,1273.00,1882.00,7056.00,4954.00,17142.00,1090.00,932.00,4345.00,590.00,1418.00,1284.00,727.00,2928.00,386.00,21057.00,1935.00,23.00,352.00
573,1364.46,1248.00,7313.00,3917.00,2481.00,1956.00,1966.00,1305.00,1870.00,7077.00,4739.00,18516.00,1054.00,934.00,5131.00,629.00,1657.00,1451.00,645.00,2878.00,508.00,21061.00,1979.00,15.00,369.00
574,1366.11,1297.00,7449.00,4099.00,2534.00,2054.00,1990.00,1362.00,1965.00,7132.00,4495.00,19805.00,997.00,930.00,6141.00,645.00,1967.00,1651.00,578.00,2797.00,580.00,20975.00,1943.00,19.00,360.00
575,1367.75,1271.00,7453.00,4023.00,2486.00,2026.00,1986.00,1438.00,2007.00,7045.00,4248.00,21031.00,1005.00,997.00,7313.00,605.00,2388.00,2028.00,520.00,2749.00,683.00,20738.00,1946.00,21.00,369.00
576,1369.39,1338.00,7412.00,4001.00,2551.00,2133.00,1912.00,1426.00,1984.00,7025.00,3863.00,21766.00,1014.00,936.00,8564.00,584.00,2799.00,2519.00,512.00,2759.00,844.00,20825.00,1959.00,19.00,394.00
577,1371.02,1301.00,7254.00,3827.00,2490.00,2174.00,1913.00,1559.00,2151.00,7072.00,3620.00,22042.00,1052.00,998.00,9844.00,631.00,3226.00,3546.00,500.00,2692.00,1097.00,20842.00,1944.00,21.00,418.00
578,1372.66,1295.00,7141.00,3863.00,2496.00,2330.00,1893.00,1596.00,2224.00,7014.00,3374.00,21557.00,1065.00,1031.00,10727.00,604.00,3646.00,5826.00,462.00,2764.00,1440.00,20789.00,1950.00,27.00,460.00
579,1374.30,1254.00,7001.00,3776.00,2519.00,2306.00,1925.00,1714.00,2361.00,6871.00,3143.00,20857.00,1054.00,993.00,11106.00,624.00,3930.00,10101.00,405.00,2755.00,1818.00,20688.00,1955.00,17.00,462.00
580,1375.93,1273.00,7033.00,3795.00,2523.00,2370.00,1896.00,1758.00,2439.00,6799.00,2840.00,19510.00,1023.00,991.00,10896.00,626.00,4058.00,16931.00,394.00,2839.00,2128.00,20728.00,1935.00,8.00,470.00
581,1377.57,1200.00,6904.00,3677.00,2505.00,2349.00,2117.00,1836.00,2507.00,6738.00,2716.00,18260.00,1016.00,1008.00,10263.00,617.00,4104.00,24033.00,411.00,2859.00,2382.00,20620.00,1955.00,13.00,461.00
582,1379.20,1201.00,6737.00,3588.00,2515.00,2435.00,2093.00,1832.00,2574.00,6618.00,2464.00,16535.00,1043.00,1029.00,9322.00,575.00,4096.00,29629.00,421.00,2979.00,2435.00,20629.00,1945.00,11.00,439.00
583,1380.83,1133.00,6648.00,3450.00,2575.00,2570.00,2210.00,1950.00,2640.00,6531.00,2239.00,15424.00,1086.00,1021.00,8186.00,632.00,3929.00,31709.00,413.00,2975.00,2271.00,20608.00,1938.00,-19.00,452.00
584,1382.46,1090.00,6197.00,3150.00,2526.00,2566.00,2241.00,1996.00,2706.00,6518.00,2066.00,14508.00,1032.00,1056.00,7184.00,607.00,3603.00,29979.00,388.00,3042.00,2003.00,20570.00,1954.00,-3.00,401.00
585,1384.10,1033.00,6076.00,2975.00,2587.00,2669.00,2339.00,2020.00,2728.00,6433.00,1828.00,13603.00,1036.00,1069.00,6382.00,609.00,3231.00,24752.00,402.00,3122.00,1646.00,20473.00,1909.00,-2.00,346.00
586,1385.72,1063.00,5749.00,2646.00,2680.00,2734.00,2376.00,2053.00,2757.00,6354.00,1638.00,12951.00,1008.00,1115.00,5679.00,620.00,2791.00,17380.00,428.00,3191.00,1290.00,20291.00,1914.00,-10.00,314.00
587,1387.35,1050.00,5598.00,2530.00,2735.00,2869.00,2400.00,2124.00,2771.00,6325.00,1491.00,12481.00,1029.00,1118.00,5174.00,629.00,2471.00,10329.00,407.00,3350.00,1033.00,20262.00,1906.00,-21.00,333.00
588,1388.98,962.00,5458.00,2416.00,2876.00,2893.00,2454.00,2142.00,2912.00,6384.00,1432.00,12179.00,1027.00,1240.00,4889.00,624.00,2092.00,5288.00,433.00,3392.00,839.00,20363.00,1908.00,4.00,306.00
589,1390.61,998.00,5332.00,2353.00,3098.00,2971.00,2471.00,2077.00,2935.00,6315.00,1295.00,11711.00,1025.00,1166.00,4573.00,603.00,1914.00,2686.00,457.00,3546.00,715.00,20226.00,1906.00,-2.00,305.00
590,1392.23,943.00,5208.00,2237.00,3327.00,3089.00,2561.00,2131.00,3110.00,6358.00,1303.00,11481.00,1060.00,1307.00,4412.00,590.00,1745.00,1627.00,474.00,3702.00,588.00,20336.00,1896.00,7.00,314.00
591,1393.86,903.00,5147.00,2130.00,3734.00,3101.00,2659.00,2216.00,3291.00,6485.00,1276.00,11241.00,1063.00,1299.00,4326.00,592.00,1647.00,1202.00,443.00,3883.00,508.00,20161.00,1921.00,-6.00,299.00
592,1395.48,873.00,5045.00,2050.00,4177.00,3142.00,2679.00,2232.00,3440.00,6409.00,1146.00,11135.00,980.00,1323.00,4159.00,576.00,1550.00,977.00,507.00,3927.00,472.00,20306.00,1869.00,13.00,291.00
593,1397.10,881.00,5013.00,2096.00,4739.00,3171.00,2800.00,2224.00,3715.00,6358.00,1195.00,10929.00,984.00,1404.00,4187.00,629.00,1474.00,896.00,488.00,4176.00,386.00,20165.00,1889.00,28.00,288.00
594,1398.72,848.00,5066.00,2058.00,5186.00,3276.00,3001.00,2317.00,4063.00,6435.00,1150.00,10809.00,998.00,1461.00,4173.00,632.00,1469.00,847.00,542.00,4335.00,392.00,20178.00,1933.00,32.00,308.00
595,1400.34,761.00,5066.00,2140.00,5509.00,3348.00,3200.00,2359.00,4412.00,6594.00,1178.00,10770.00,1039.00,1505.00,4191.00,600.00,1391.00,795.00,565.00,4594.00,384.00,20070.00,1867.00,97.00,314.00
596,1401.96,789.00,5110.00,2210.00,5713.00,3439.00,3265.00,2403.00,4825.00,6491.00,1205.00,10652.00,995.00,1568.00,4187.00,609.00,1423.00,805.00,607.00,4872.00,382.00,20136.00,1873.00,81.00,308.00
597,1403.58,822.00,5262.00,2304.00,5652.00,3577.00,3458.00,2532.00,5231.00,6618.00,1227.00,10687.00,958.00,1719.00,4238.00,591.00,1384.00,745.00,629.00,5132.00,352.00,20018.00,1889.00,120.00,310.00
598,1405.20,740.00,5363.00,2317.00,5458.00,3556.00,3557.00,2614.00,5755.00,6839.00,1309.00,10647.00,978.00,1794.00,4208.00,550.00,1341.00,700.00,669.00,5490.00,335.00,19927.00,1908.00,125.00,302.00
599,1406.81,778.00,5382.00,2386.00,5053.00,3588.00,3685.00,2758.00,6430.00,6976.00,1394.00,10613.00,1067.00,1904.00,4369.00,603.00,1349.00,713.00,774.00,5931.00,357.00,20041.00,1891.00,99.00,293.00
600,1408.43,742.00,5475.00,2416.00,4733.00,3702.00,3793.00,2836.00,7038.00,7191.00,1392.00,10533.00,1061.00,1948.00,4345.00,574.00,1322.00,702.00,810.00,6310.00,399.00,19818.00,1877.00,87.00,318.00
601,1410.04,720.00,5491.00,2534.00,4429.00,3803.00,3830.00,2875.00,7695.00,7421.00,1374.00,10591.00,1005.00,2041.00,4353.00,604.00,1371.00,721.00,953.00,6772.00,375.00,19906.00,1887.00,76.00,327.00
602,1411.66,746.00,5529.00,2538.00,4050.00,3832.00,3921.00,3052.00,8257.00,7827.00,1520.00,10507.00,1020.00,2127.00,4416.00,616.00,1360.00,729.00,1062.00,7292.00,377.00,19891.00,1877.00,38.00,324.00
603,1413.27,689.00,5428.00,2507.00,3807.00,3894.00,3904.00,3095.00,8881.00,8182.00,1667.00,10564.00,1062.00,2211.00,4423.00,614.00,1366.00,702.00,1166.00,7796.00,381.00,19927.00,1861.00,36.00,320.00
604,1414.88,740.00,5618.00,2631.00,3725.00,3984.00,3913.00,3179.00,9247.00,8468.00,1748.00,10556.00,991.00,2163.00,4416.00,581.00,1401.00,754.00,1343.00,8286.00,390.00,20007.00,1828.00,8.00,321.00
605,1416.49,699.00,5654.00,2685.00,3621.00,4047.00,3976.00,3373.00,9544.00,8937.00,1914.00,10522.00,1003.00,2191.00,4303.00,584.00,1395.00,674.00,1471.00,8808.00,433.00,19940.00,1870.00,-11.00,329.00
606,1418.10,736.00,5762.00,2798.00,3586.00,4181.00,3926.00,3460.00,9704.00,9300.00,2180.00,10661.00,1008.00,2157.00,4379.00,605.00,1398.00,717.00,1742.00,9323.00,458.00,19959.00,1872.00,-2.00,324.00
607,1419.71,708.00,5768.00,2800.00,3464.00,4185.00,4018.00,3578.00,9669.00,9650.00,2481.00,10784.00,1037.00,2129.00,4341.00,605.00,1450.00,750.00,1994.00,9624.00,485.00,20020.00,1870.00,-15.00,342.00
608,1421.31,674.00,5888.00,2838.00,3460.00,4296.00,3949.00,3800.00,9563.00,9896.00,2836.00,10828.00,1095.00,2058.00,4352.00,538.00,1425.00,715.00,2305.00,9965.00,548.00,19953.00,1883.00,-16.00,331.00
609,1422.92,731.00,5953.00,2863.00,3415.00,4425.00,3995.00,3810.00,9266.00,10255.00,3367.00,10855.00,976.00,1955.00,4284.00,573.00,1499.00,761.00,2528.00,10103.00,548.00,20057.00,1876.00,0.00,331.00
610,1424.53,655.00,5926.00,2945.00,3384.00,4579.00,4044.00,3934.00,9127.00,10877.00,4175.00,10970.00,1027.00,1944.00,4270.00,573.00,1474.00,761.00,2848.00,10423.00,549.00,20155.00,1858.00,0.00,317.00
611,1426.13,664.00,5873.00,2918.00,3346.00,4682.00,4071.00,4107.00,8813.00,11608.00,5300.00,11003.00,987.00,1849.00,4329.00,586.00,1531.00,742.00,3123.00,10524.00,624.00,20443.00,1839.00,-7.00,358.00
612,1427.73,710.00,5878.00,2888.00,3287.00,4963.00,4199.00,4319.00,8515.00,12731.00,6710.00,11123.00,1020.00,1733.00,4298.00,567.00,1488.00,828.00,3417.00,10630.00,632.00,20338.00,1841.00,-6.00,372.00
613,1429.33,715.00,5819.00,2870.00,3154.00,5195.00,4274.00,4634.00,8252.00,14107.00,8499.00,11094.00,1031.00,1725.00,4345.00,572.00,1592.00,846.00,3814.00,10647.00,676.00,20582.00,1840.00,-12.00,423.00
614,1430.94,657.00,5854.00,2867.00,3080.00,5340.00,4392.00,4811.00,8148.00,15578.00,10510.00,11148.00,1016.00,1666.00,4419.00,605.00,1670.00,921.00,4236.00,10638.00,692.00,21015.00,1853.00,-24.00,418.00
615,1432.54,681.00,5814.00,2922.00,3080.00,5628.00,4558.00,5123.00,7943.00,17333.00,12605.00,11270.00,1007.00,1583.00,4425.00,552.00,1720.00,1044.00,4708.00,10582.00,755.00,21184.00,1839.00,-4.00,440.00
616,1434.14,621.00,5898.00,2865.00,3019.00,6059.00,4828.00,5484.00,7760.00,18905.00,14827.00,11347.00,964.00,1449.00,4520.00,570.00,1763.00,1215.00,5543.00,10353.00,771.00,21500.00,1852.00,0.00,457.00
617,1435.73,664.00,5749.00,2771.00,2956.00,6502.00,5039.00,5871.00,7720.00,20363.00,16613.00,11506.00,1026.00,1446.00,4625.00,578.00,1755.00,1542.00,6475.00,10096.00,784.00,21666.00,1794.00,-4.00,510.00
618,1437.33,626.00,5720.00,2720.00,2929.00,7040.00,5477.00,6400.00,7640.00,21202.00,17945.00,11595.00,1045.00,1423.00,4749.00,529.00,1786.00,1923.00,7596.00,9879.00,787.00,21816.00,1826.00,-31.00,526.00
619,1438.93,542.00,5593.00,2681.00,2835.00,7743.00,5950.00,6838.00,7586.00,21918.00,19031.00,11697.00,1023.00,1405.00,4792.00,601.00,1827.00,2363.00,8742.00,9624.00,849.00,21837.00,1836.00,-23.00,548.00
620,1440.52,669.00,5667.00,2674.00,2825.00,8579.00,6639.00,7497.00,7478.00,21807.00,19528.00,11808.00,1037.00,1387.00,4864.00,533.00,1899.00,2749.00,9710.00,9100.00,822.00,21805.00,1853.00,-11.00,534.00
621,1442.11,658.00,5537.00,2711.00,2773.00,9567.00,7497.00,8143.00,7478.00,21629.00,19830.00,11866.00,1071.00,1371.00,4898.00,582.00,1857.00,3154.00,10345.00,8686.00,816.00,21713.00,1818.00,-27.00,557.00
