Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
869,1572.46,14037.00,12495.00,3374.00,11630.00,2869.00,9775.00,1563.00,923.00,1101.00,1346.00,-7.00,541.00,653.00,1192.00,802.00,14347.00,1701.00,7429.00,132.00,1264.00,1051.00,1867.00,1286.00,19287.00,654.00,4382.00,444.00,164.00,1111.00,10226.00,1273.00,5832.00,1368.00,12873.00
870,1573.66,15921.00,11435.00,3725.00,11511.00,2505.00,9707.00,558.00,811.00,97.00,851.00,285.00,690.00,834.00,1436.00,1027.00,14283.00,2663.00,6859.00,98.00,-9.00,246.00,1098.00,-271.00,18282.00,618.00,4403.00,243.00,-211.00,1138.00,10048.00,483.00,5410.00,1317.00,14416.00
871,1574.86,11479.00,10456.00,3513.00,10955.00,2697.00,9444.00,1133.00,-1.00,71.00,312.00,471.00,-569.00,172.00,515.00,-190.00,13083.00,2508.00,5888.00,777.00,1150.00,1737.00,1510.00,1023.00,19364.00,1863.00,5629.00,966.00,197.00,1933.00,9292.00,1118.00,5286.00,1717.00,17728.00
872,1576.05,14294.00,12342.00,5547.00,9957.00,3172.00,9720.00,278.00,432.00,623.00,189.00,648.00,702.00,812.00,913.00,372.00,11852.00,2375.00,6408.00,326.00,964.00,582.00,3003.00,548.00,18652.00,2303.00,3868.00,1156.00,174.00,1663.00,8982.00,1063.00,5693.00,1120.00,19775.00
873,1577.25,13517.00,11878.00,4655.00,9773.00,2830.00,9815.00,776.00,135.00,85.00,319.00,-117.00,-8.00,279.00,413.00,-248.00,13352.00,2130.00,6428.00,466.00,1120.00,1153.00,1797.00,887.00,20178.00,1083.00,5368.00,1111.00,-416.00,1113.00,9172.00,1454.00,4964.00,802.00,21105.00
874,1578.45,14341.00,13068.00,4642.00,10503.00,3016.00,8745.00,1122.00,1023.00,301.00,698.00,-366.00,290.00,616.00,1089.00,296.00,12077.00,3093.00,7168.00,647.00,1640.00,1112.00,2297.00,529.00,18589.00,1003.00,3544.00,892.00,498.00,1072.00,9702.00,559.00,4555.00,1293.00,24900.00
875,1579.64,15110.00,12971.00,2657.00,11217.00,3053.00,10518.00,1633.00,696.00,-24.00,516.00,111.00,738.00,-144.00,812.00,293.00,13255.00,2589.00,6797.00,-191.00,440.00,310.00,1834.00,727.00,17180.00,2007.00,5020.00,414.00,440.00,1698.00,8732.00,889.00,4897.00,1204.00,29271.00
876,1580.84,14685.00,11293.00,3322.00,10714.00,2689.00,9508.00,1399.00,71.00,-9.00,76.00,801.00,517.00,402.00,1286.00,806.00,11139.00,3381.00,6716.00,378.00,326.00,-293.00,1125.00,38.00,17460.00,2029.00,4502.00,645.00,124.00,1655.00,9457.00,1253.00,4996.00,690.00,30392.00
877,1582.03,13325.00,10903.00,2274.00,10825.00,2542.00,9142.00,601.00,748.00,587.00,482.00,38.00,244.00,381.00,1016.00,-40.00,11566.00,2454.00,6210.00,391.00,325.00,813.00,1426.00,684.00,17593.00,2282.00,4849.00,886.00,-74.00,1980.00,8909.00,1491.00,5533.00,1309.00,34792.00
878,1583.23,13078.00,10371.00,3036.00,11025.00,2339.00,8908.00,802.00,162.00,301.00,606.00,-186.00,453.00,204.00,724.00,747.00,12332.00,3557.00,7942.00,-28.00,638.00,718.00,1761.00,1024.00,16807.00,1646.00,4675.00,570.00,-283.00,1214.00,9635.00,1540.00,4444.00,602.00,36714.00
879,1584.42,15187.00,11902.00,1319.00,10802.00,3350.00,9263.00,1809.00,984.00,652.00,-220.00,659.00,-175.00,231.00,158.00,-125.00,11860.00,2766.00,5872.00,263.00,1058.00,880.00,2149.00,1645.00,16105.00,2322.00,4898.00,30.00,-54.00,1901.00,8792.00,1514.00,5298.00,841.00,40746.00
880,1585.61,14067.00,10338.00,2684.00,9196.00,2811.00,8056.00,377.00,213.00,349.00,-348.00,-65.00,546.00,-154.00,-34.00,70.00,11386.00,3022.00,6066.00,832.00,1279.00,1038.00,2515.00,993.00,16444.00,2016.00,5137.00,893.00,583.00,2017.00,8409.00,2621.00,4611.00,1878.00,42472.00
881,1586.81,13432.00,13662.00,4003.00,9217.00,2808.00,9173.00,313.00,879.00,204.00,6.00,112.00,660.00,803.00,809.00,-250.00,11867.00,2285.00,6254.00,-286.00,1003.00,490.00,1529.00,709.00,17280.00,1554.00,2806.00,8.00,82.00,2609.00,9233.00,1991.00,5450.00,1379.00,45268.00
882,1588.00,12277.00,12599.00,3686.00,10926.00,2151.00,8584.00,139.00,1229.00,1096.00,221.00,-74.00,-186.00,-296.00,446.00,60.00,9872.00,2723.00,5768.00,-226.00,289.00,390.00,1342.00,138.00,15737.00,3386.00,3617.00,353.00,81.00,2062.00,9053.00,1895.00,5037.00,1481.00,45603.00
883,1589.19,14152.00,12227.00,3151.00,11205.00,2673.00,9258.00,522.00,914.00,219.00,303.00,-140.00,-514.00,-143.00,367.00,289.00,11369.00,3717.00,6008.00,-315.00,106.00,-253.00,444.00,818.00,16641.00,2573.00,3862.00,632.00,66.00,2593.00,9064.00,1235.00,4406.00,1097.00,46535.00
884,1590.38,11854.00,11480.00,3542.00,10588.00,2339.00,8809.00,1018.00,537.00,861.00,-99.00,-58.00,-305.00,201.00,-203.00,-103.00,11765.00,2788.00,5395.00,459.00,991.00,716.00,1869.00,162.00,17134.00,3013.00,4585.00,880.00,153.00,1538.00,8798.00,1005.00,4743.00,904.00,47014.00
885,1591.57,13357.00,11561.00,2127.00,10535.00,3888.00,9447.00,1786.00,445.00,767.00,666.00,271.00,1416.00,507.00,435.00,290.00,12265.00,4308.00,5691.00,65.00,843.00,1035.00,1039.00,183.00,18155.00,2033.00,3608.00,115.00,-395.00,2956.00,9051.00,2142.00,4960.00,801.00,48690.00
886,1592.76,13647.00,9454.00,1236.00,8122.00,1772.00,8329.00,1178.00,355.00,361.00,19.00,252.00,404.00,259.00,323.00,148.00,12241.00,4176.00,5911.00,692.00,1770.00,922.00,2596.00,946.00,17792.00,2435.00,2805.00,437.00,197.00,2639.00,9768.00,1775.00,5038.00,1277.00,49264.00
887,1593.95,13074.00,9955.00,2891.00,9831.00,1988.00,8888.00,1209.00,1131.00,356.00,759.00,377.00,1043.00,179.00,577.00,769.00,13976.00,3748.00,5209.00,-97.00,611.00,760.00,1243.00,11.00,16873.00,2050.00,2735.00,331.00,-362.00,2490.00,9264.00,1523.00,5150.00,1418.00,48041.00
888,1595.14,14716.00,11793.00,3685.00,11011.00,1749.00,8036.00,1266.00,473.00,-145.00,316.00,106.00,-122.00,167.00,183.00,-124.00,12044.00,4256.00,4093.00,-288.00,379.00,654.00,1058.00,483.00,19166.00,2200.00,3423.00,427.00,-229.00,2479.00,8528.00,1853.00,5400.00,926.00,46861.00
889,1596.33,13941.00,10848.00,2059.00,8942.00,2465.00,9396.00,2029.00,839.00,1040.00,-216.00,-54.00,357.00,102.00,632.00,-6.00,12437.00,3169.00,3776.00,161.00,313.00,-27.00,1101.00,212.00,19254.00,3214.00,2674.00,614.00,676.00,2872.00,9523.00,1529.00,5101.00,1458.00,49082.00
890,1597.52,15827.00,10455.00,2788.00,8785.00,1766.00,9633.00,771.00,1131.00,196.00,687.00,850.00,398.00,648.00,1285.00,529.00,14077.00,4404.00,3656.00,329.00,1364.00,628.00,1134.00,947.00,18804.00,2645.00,2125.00,693.00,91.00,2341.00,7860.00,1142.00,4426.00,1276.00,47962.00
891,1598.71,13739.00,9839.00,4448.00,7810.00,2866.00,8750.00,369.00,759.00,592.00,634.00,180.00,762.00,42.00,1325.00,529.00,16019.00,4865.00,3697.00,-358.00,112.00,328.00,741.00,166.00,19979.00,3926.00,2633.00,1090.00,262.00,3017.00,8718.00,2113.00,4785.00,1344.00,49471.00
892,1599.90,14581.00,13297.00,2231.00,8307.00,2118.00,8813.00,1565.00,730.00,385.00,698.00,517.00,1149.00,669.00,1047.00,725.00,15709.00,4803.00,2901.00,587.00,663.00,1135.00,1424.00,1178.00,21303.00,2752.00,1778.00,333.00,-232.00,2776.00,8941.00,1216.00,4542.00,1195.00,46210.00
893,1601.08,13204.00,11324.00,2577.00,8755.00,1964.00,9551.00,861.00,793.00,-26.00,7.00,313.00,202.00,134.00,671.00,-227.00,15889.00,4336.00,3427.00,-66.00,1209.00,11.00,1705.00,555.00,22467.00,2868.00,1594.00,942.00,395.00,3148.00,7872.00,1732.00,6079.00,1668.00,46678.00
894,1602.27,15106.00,9068.00,1615.00,8668.00,1272.00,7747.00,472.00,189.00,343.00,930.00,-51.00,-114.00,766.00,1001.00,-83.00,15235.00,3767.00,2489.00,-128.00,781.00,487.00,1772.00,1006.00,23919.00,2560.00,1815.00,219.00,235.00,1848.00,7904.00,1251.00,4852.00,1558.00,43731.00
895,1603.45,13893.00,12498.00,2658.00,8559.00,1611.00,8826.00,501.00,575.00,295.00,315.00,636.00,427.00,163.00,886.00,703.00,17940.00,4235.00,2485.00,-686.00,-24.00,-99.00,534.00,186.00,23638.00,2625.00,1667.00,1168.00,55.00,3179.00,9039.00,1344.00,5490.00,822.00,44888.00
896,1604.64,14341.00,10236.00,2111.00,9811.00,1017.00,6728.00,-230.00,906.00,329.00,344.00,821.00,65.00,806.00,730.00,795.00,17335.00,4051.00,3165.00,-613.00,506.00,678.00,1328.00,331.00,23497.00,2669.00,1824.00,861.00,181.00,3074.00,8786.00,1429.00,4827.00,1343.00,43841.00
897,1605.83,13628.00,11626.00,2783.00,10659.00,1618.00,8200.00,1189.00,306.00,19.00,412.00,473.00,529.00,643.00,891.00,250.00,18584.00,4374.00,2565.00,930.00,940.00,766.00,1855.00,438.00,24931.00,3685.00,1523.00,845.00,334.00,3091.00,8822.00,1624.00,5044.00,1399.00,42658.00
898,1607.01,14819.00,11486.00,1892.00,8139.00,1895.00,7612.00,698.00,222.00,648.00,665.00,431.00,261.00,393.00,1308.00,943.00,17914.00,4391.00,2239.00,-237.00,795.00,-269.00,1035.00,567.00,25485.00,3113.00,2057.00,862.00,851.00,2974.00,9956.00,1692.00,6100.00,1062.00,39795.00
899,1608.19,12999.00,10464.00,2249.00,11135.00,1943.00,9612.00,1254.00,351.00,365.00,-211.00,-223.00,-693.00,-36.00,65.00,-579.00,18416.00,3190.00,1150.00,488.00,1112.00,1027.00,1481.00,704.00,27097.00,2817.00,1007.00,500.00,-185.00,2342.00,8687.00,900.00,4506.00,1200.00,37890.00
900,1609.38,14374.00,10429.00,2453.00,9151.00,1119.00,7546.00,924.00,490.00,303.00,827.00,882.00,575.00,901.00,1303.00,447.00,21023.00,4481.00,1615.00,-186.00,151.00,410.00,1517.00,380.00,26428.00,2390.00,980.00,477.00,117.00,1950.00,9305.00,798.00,4171.00,786.00,35764.00
901,1610.56,15004.00,9755.00,3000.00,11252.00,1730.00,7848.00,53.00,541.00,314.00,147.00,114.00,467.00,77.00,402.00,-12.00,18706.00,3329.00,1626.00,1141.00,1269.00,1155.00,2852.00,868.00,28214.00,2346.00,1411.00,925.00,723.00,2636.00,9035.00,1570.00,5285.00,961.00,34243.00
902,1611.74,15037.00,11132.00,2297.00,9326.00,1863.00,8487.00,1488.00,253.00,-151.00,473.00,556.00,560.00,658.00,1050.00,396.00,20291.00,3237.00,2407.00,-887.00,299.00,93.00,1041.00,243.00,27301.00,1467.00,1045.00,338.00,12.00,3032.00,8704.00,1422.00,5571.00,1031.00,33572.00
903,1612.92,13016.00,9683.00,3535.00,10016.00,1174.00,7803.00,692.00,366.00,-32.00,497.00,971.00,272.00,512.00,1191.00,369.00,20383.00,3321.00,1240.00,379.00,1025.00,349.00,1407.00,889.00,27053.00,2061.00,657.00,16.00,761.00,2422.00,8700.00,875.00,5521.00,1322.00,32917.00
904,1614.11,14396.00,10957.00,2651.00,9368.00,1144.00,7375.00,44.00,855.00,588.00,877.00,376.00,748.00,584.00,379.00,754.00,19870.00,2664.00,1615.00,-90.00,1162.00,106.00,1786.00,771.00,28718.00,2475.00,1860.00,566.00,133.00,1738.00,7401.00,1171.00,4719.00,904.00,31107.00
905,1615.29,14469.00,11345.00,2867.00,8463.00,923.00,5774.00,473.00,-145.00,176.00,183.00,412.00,1045.00,-189.00,809.00,32.00,21449.00,1877.00,2461.00,638.00,1432.00,1065.00,2119.00,1233.00,29413.00,1874.00,1434.00,607.00,223.00,2078.00,8771.00,436.00,4700.00,846.00,30802.00
906,1616.47,15509.00,9770.00,3485.00,9654.00,1826.00,7175.00,519.00,-296.00,-496.00,-145.00,60.00,260.00,311.00,508.00,-268.00,19315.00,2266.00,1563.00,205.00,719.00,150.00,1402.00,552.00,29260.00,1852.00,1517.00,143.00,-87.00,2352.00,9114.00,975.00,5004.00,968.00,29539.00
907,1617.65,15142.00,10170.00,4303.00,9701.00,986.00,6541.00,412.00,866.00,948.00,295.00,-233.00,440.00,-213.00,-165.00,-102.00,19711.00,1820.00,1180.00,506.00,975.00,660.00,1965.00,592.00,29458.00,2441.00,1370.00,1206.00,437.00,1452.00,8396.00,1655.00,4770.00,1118.00,28769.00
908,1618.83,16313.00,11798.00,3160.00,9118.00,1450.00,8245.00,1043.00,449.00,209.00,336.00,-154.00,460.00,-28.00,584.00,288.00,21524.00,2078.00,1809.00,-519.00,223.00,-61.00,1101.00,520.00,28697.00,1215.00,1665.00,786.00,-30.00,1660.00,7935.00,373.00,4982.00,1206.00,27691.00
909,1620.01,13961.00,10536.00,4222.00,9365.00,961.00,8154.00,501.00,-274.00,183.00,678.00,497.00,776.00,213.00,726.00,55.00,19798.00,2684.00,1686.00,603.00,41.00,-246.00,1449.00,272.00,27992.00,1037.00,1248.00,461.00,-484.00,1331.00,8216.00,662.00,4905.00,1249.00,26415.00
910,1621.18,15063.00,10037.00,2728.00,8461.00,972.00,7692.00,988.00,163.00,-182.00,102.00,463.00,842.00,565.00,306.00,-24.00,20424.00,2119.00,3176.00,669.00,367.00,721.00,2201.00,761.00,27982.00,1053.00,1693.00,837.00,296.00,1281.00,8542.00,1090.00,4352.00,1168.00,26222.00
911,1622.36,15562.00,10797.00,3151.00,7915.00,1314.00,7706.00,1215.00,656.00,987.00,196.00,1007.00,502.00,838.00,207.00,84.00,21175.00,2315.00,2041.00,710.00,696.00,-76.00,2325.00,335.00,27969.00,1389.00,1271.00,365.00,369.00,994.00,8204.00,1357.00,4505.00,998.00,26471.00
912,1623.54,19057.00,10591.00,1944.00,8845.00,1603.00,8459.00,800.00,595.00,558.00,173.00,-176.00,471.00,60.00,716.00,133.00,19791.00,1807.00,2346.00,116.00,885.00,197.00,2218.00,1089.00,28464.00,1234.00,857.00,317.00,-107.00,1448.00,7879.00,148.00,4273.00,1052.00,25073.00
913,1624.72,17039.00,11350.00,3232.00,9345.00,1113.00,7362.00,435.00,586.00,12.00,491.00,739.00,790.00,459.00,658.00,110.00,18801.00,1793.00,2775.00,-239.00,382.00,652.00,1129.00,955.00,25761.00,731.00,1419.00,-112.00,852.00,1740.00,9248.00,909.00,4611.00,2179.00,24924.00
914,1625.89,15160.00,9184.00,2191.00,7680.00,842.00,7585.00,1600.00,831.00,1262.00,605.00,306.00,625.00,502.00,695.00,163.00,18687.00,1702.00,1227.00,567.00,379.00,-152.00,1566.00,235.00,27747.00,633.00,1558.00,80.00,11.00,813.00,7665.00,750.00,4458.00,1192.00,23176.00
915,1627.07,15597.00,9963.00,2805.00,7613.00,311.00,7105.00,-425.00,-268.00,-73.00,52.00,177.00,701.00,399.00,737.00,692.00,19907.00,1727.00,1668.00,949.00,1216.00,1109.00,2036.00,1165.00,27218.00,1220.00,1618.00,563.00,-56.00,404.00,8825.00,-315.00,4138.00,733.00,22696.00
916,1628.25,15748.00,11560.00,4129.00,7488.00,306.00,6964.00,384.00,256.00,291.00,1114.00,927.00,1165.00,559.00,1328.00,977.00,18424.00,1829.00,3176.00,303.00,369.00,578.00,2049.00,689.00,25479.00,635.00,1139.00,180.00,-132.00,244.00,8806.00,-7.00,4842.00,942.00,22455.00
917,1629.42,16059.00,11122.00,3893.00,8292.00,148.00,6599.00,-383.00,70.00,539.00,96.00,336.00,360.00,494.00,852.00,20.00,18146.00,1698.00,1708.00,214.00,701.00,202.00,1562.00,897.00,25314.00,1261.00,2806.00,1456.00,-76.00,601.00,8454.00,483.00,4191.00,1440.00,22123.00
918,1630.60,18993.00,10912.00,3652.00,10385.00,355.00,7832.00,515.00,448.00,82.00,253.00,768.00,-334.00,67.00,922.00,258.00,17880.00,1132.00,1842.00,255.00,181.00,163.00,2109.00,584.00,25359.00,2.00,1127.00,-54.00,117.00,846.00,8055.00,148.00,4391.00,1019.00,22172.00
919,1631.77,16435.00,11341.00,3254.00,8923.00,123.00,7522.00,561.00,-120.00,-69.00,-33.00,812.00,463.00,122.00,997.00,550.00,17420.00,1695.00,2148.00,338.00,710.00,933.00,2686.00,903.00,25169.00,1125.00,1435.00,467.00,42.00,574.00,7574.00,-135.00,4031.00,837.00,20833.00
920,1632.94,16657.00,9683.00,3670.00,8752.00,-13.00,7167.00,122.00,-44.00,-309.00,-176.00,333.00,77.00,317.00,692.00,722.00,16875.00,919.00,2885.00,68.00,291.00,265.00,1527.00,371.00,25750.00,-164.00,1447.00,288.00,582.00,1129.00,7947.00,521.00,4091.00,1420.00,21144.00
921,1634.12,16023.00,11044.00,3199.00,9067.00,543.00,7455.00,-482.00,427.00,53.00,342.00,1060.00,592.00,947.00,2045.00,762.00,18774.00,893.00,2490.00,106.00,767.00,-348.00,1492.00,402.00,24913.00,663.00,615.00,299.00,330.00,1111.00,8614.00,589.00,5547.00,1078.00,20101.00
922,1635.29,14124.00,10881.00,3581.00,8943.00,1475.00,7732.00,385.00,83.00,779.00,-304.00,-142.00,484.00,185.00,1100.00,9.00,17830.00,692.00,1642.00,-53.00,892.00,86.00,2021.00,738.00,26207.00,490.00,1804.00,153.00,-239.00,41.00,8952.00,213.00,3344.00,614.00,17223.00
923,1636.46,17583.00,11103.00,1854.00,8444.00,1784.00,8384.00,716.00,666.00,963.00,-525.00,563.00,-612.00,-275.00,156.00,20.00,18410.00,1016.00,1666.00,302.00,1103.00,516.00,2771.00,1370.00,25408.00,1006.00,2257.00,956.00,588.00,809.00,8615.00,387.00,5367.00,1119.00,17022.00
924,1637.63,16255.00,8860.00,1058.00,8257.00,1008.00,7745.00,1017.00,121.00,409.00,-186.00,107.00,-88.00,379.00,954.00,300.00,18761.00,311.00,2299.00,-92.00,166.00,721.00,1963.00,1155.00,24666.00,1506.00,2347.00,261.00,393.00,-51.00,8239.00,-103.00,3877.00,790.00,16661.00
925,1638.80,15508.00,9747.00,1622.00,8259.00,1213.00,7651.00,489.00,171.00,193.00,-548.00,409.00,147.00,352.00,1182.00,374.00,17897.00,256.00,1824.00,134.00,723.00,91.00,2049.00,942.00,25946.00,968.00,1895.00,1045.00,59.00,-501.00,7607.00,-212.00,3825.00,668.00,16354.00
926,1639.98,14877.00,10296.00,2534.00,8414.00,878.00,7492.00,774.00,-255.00,-348.00,159.00,47.00,-68.00,-5.00,293.00,409.00,18667.00,147.00,1716.00,526.00,836.00,589.00,1461.00,1100.00,23680.00,702.00,1344.00,-381.00,418.00,1223.00,8795.00,278.00,4148.00,1512.00,15572.00
927,1641.15,17290.00,13071.00,3055.00,10209.00,1532.00,8734.00,1772.00,51.00,89.00,207.00,249.00,804.00,-80.00,542.00,1123.00,19604.00,1382.00,1896.00,426.00,667.00,625.00,2228.00,710.00,26381.00,324.00,1242.00,339.00,-51.00,199.00,8265.00,-89.00,4588.00,747.00,15168.00
928,1642.32,15083.00,10579.00,3296.00,8510.00,881.00,7939.00,584.00,16.00,382.00,104.00,24.00,-57.00,-260.00,590.00,230.00,18662.00,707.00,1667.00,552.00,621.00,-152.00,2271.00,1306.00,25483.00,611.00,1200.00,272.00,299.00,670.00,8884.00,96.00,4694.00,933.00,13870.00
929,1643.49,14976.00,12321.00,3474.00,8439.00,1308.00,8407.00,1285.00,142.00,719.00,-602.00,-378.00,239.00,-106.00,95.00,116.00,17054.00,409.00,1401.00,545.00,989.00,391.00,1555.00,574.00,25203.00,738.00,610.00,282.00,-223.00,614.00,9067.00,-10.00,3697.00,1305.00,14562.00
930,1644.65,15304.00,12313.00,3209.00,7864.00,104.00,6763.00,187.00,767.00,656.00,10.00,3.00,152.00,-393.00,557.00,175.00,18323.00,384.00,922.00,687.00,599.00,-59.00,2502.00,1214.00,25666.00,15.00,755.00,791.00,-49.00,-603.00,9237.00,133.00,3787.00,649.00,11388.00
931,1645.82,15295.00,11759.00,3230.00,9522.00,1295.00,8645.00,1079.00,224.00,379.00,-65.00,537.00,-562.00,-519.00,1588.00,454.00,18940.00,329.00,1588.00,845.00,608.00,559.00,2259.00,1320.00,25085.00,548.00,1792.00,922.00,-223.00,677.00,8175.00,-36.00,3904.00,470.00,10625.00
932,1646.99,15233.00,11095.00,2067.00,8233.00,1091.00,7886.00,1199.00,447.00,322.00,137.00,425.00,1103.00,386.00,1096.00,881.00,17956.00,597.00,1021.00,120.00,364.00,-287.00,2757.00,695.00,24001.00,1192.00,1293.00,1117.00,-2.00,58.00,9764.00,535.00,3959.00,453.00,9884.00
933,1648.16,15532.00,11314.00,2330.00,8092.00,611.00,7672.00,518.00,495.00,-123.00,587.00,212.00,919.00,630.00,1421.00,793.00,17564.00,841.00,1725.00,-605.00,134.00,230.00,1013.00,-213.00,23897.00,-272.00,696.00,176.00,294.00,538.00,8988.00,-67.00,4326.00,1341.00,8829.00
934,1649.33,15830.00,9817.00,2605.00,8934.00,316.00,6944.00,333.00,519.00,-408.00,100.00,383.00,132.00,79.00,769.00,-34.00,16986.00,106.00,1223.00,339.00,443.00,165.00,1260.00,1240.00,25198.00,276.00,924.00,1210.00,284.00,616.00,8732.00,827.00,5142.00,1141.00,8234.00
935,1650.49,14412.00,12003.00,2876.00,10799.00,1271.00,8772.00,323.00,-338.00,-331.00,-191.00,372.00,192.00,536.00,621.00,-77.00,17263.00,49.00,1136.00,-117.00,33.00,443.00,2105.00,649.00,24621.00,379.00,1268.00,470.00,-187.00,115.00,8892.00,-4.00,3865.00,1007.00,8220.00
936,1651.66,17172.00,9866.00,2120.00,7414.00,-243.00,7307.00,-157.00,-159.00,157.00,52.00,942.00,260.00,737.00,1634.00,878.00,17669.00,355.00,1894.00,745.00,266.00,620.00,1872.00,1010.00,25580.00,660.00,1879.00,262.00,-235.00,452.00,9512.00,290.00,3923.00,1153.00,6906.00
937,1652.82,15902.00,9557.00,1281.00,7572.00,985.00,7135.00,1402.00,117.00,551.00,-670.00,193.00,63.00,-368.00,674.00,213.00,16214.00,523.00,625.00,541.00,944.00,248.00,2194.00,871.00,24107.00,-207.00,734.00,270.00,764.00,31.00,9201.00,301.00,4586.00,1377.00,6350.00
938,1653.99,16122.00,10571.00,2312.00,9548.00,168.00,7075.00,-85.00,376.00,341.00,709.00,-50.00,697.00,750.00,1210.00,739.00,17406.00,1200.00,1147.00,160.00,987.00,602.00,1604.00,1095.00,23497.00,737.00,1477.00,535.00,-75.00,367.00,8595.00,-164.00,3857.00,425.00,5191.00
939,1655.15,14445.00,11603.00,1973.00,7802.00,609.00,6475.00,616.00,-677.00,133.00,91.00,-160.00,263.00,8.00,1221.00,-385.00,15934.00,163.00,647.00,-23.00,285.00,-351.00,1874.00,449.00,22965.00,-455.00,298.00,-16.00,361.00,202.00,10133.00,196.00,4749.00,1059.00,4828.00
940,1656.32,12672.00,11208.00,1994.00,9370.00,922.00,7532.00,1100.00,156.00,716.00,352.00,672.00,315.00,-38.00,1483.00,460.00,15552.00,557.00,1377.00,-20.00,-380.00,-257.00,1571.00,113.00,22055.00,299.00,380.00,584.00,-11.00,525.00,9643.00,105.00,4955.00,632.00,4571.00
941,1657.48,13421.00,10437.00,1695.00,7670.00,380.00,7420.00,206.00,-507.00,-524.00,313.00,390.00,574.00,415.00,1120.00,216.00,16358.00,175.00,1302.00,216.00,565.00,-318.00,1783.00,724.00,21663.00,-384.00,232.00,34.00,717.00,768.00,8874.00,444.00,4461.00,1475.00,4572.00
942,1658.65,13414.00,10651.00,3331.00,8282.00,117.00,6567.00,-180.00,576.00,522.00,-433.00,87.00,34.00,-172.00,867.00,368.00,15689.00,279.00,508.00,312.00,981.00,394.00,2328.00,1312.00,21581.00,-382.00,920.00,355.00,612.00,651.00,9644.00,-28.00,3950.00,787.00,3949.00
943,1659.81,14093.00,10571.00,2943.00,6573.00,1485.00,7524.00,1663.00,184.00,-221.00,255.00,791.00,353.00,889.00,927.00,333.00,14898.00,370.00,880.00,362.00,946.00,781.00,1717.00,685.00,21909.00,-398.00,245.00,495.00,391.00,422.00,9300.00,134.00,4608.00,1670.00,3736.00
944,1660.97,13955.00,12393.00,2051.00,8371.00,-418.00,6924.00,-207.00,342.00,207.00,-631.00,250.00,137.00,344.00,581.00,149.00,15160.00,454.00,706.00,634.00,425.00,455.00,1745.00,733.00,21554.00,-76.00,909.00,-11.00,204.00,269.00,9805.00,641.00,4243.00,1175.00,3416.00
945,1662.13,15669.00,12186.00,2940.00,8845.00,91.00,7107.00,204.00,-83.00,261.00,-305.00,131.00,519.00,637.00,898.00,247.00,14764.00,119.00,1126.00,266.00,635.00,271.00,2062.00,970.00,20509.00,481.00,649.00,731.00,932.00,79.00,8704.00,850.00,4163.00,1166.00,3522.00
946,1663.29,13011.00,11420.00,1736.00,10065.00,-192.00,7066.00,156.00,-234.00,341.00,615.00,883.00,330.00,68.00,694.00,900.00,14414.00,137.00,669.00,751.00,490.00,965.00,2267.00,1222.00,20031.00,31.00,905.00,1079.00,-115.00,-232.00,8568.00,20.00,5038.00,625.00,1783.00
947,1664.45,12879.00,12011.00,1874.00,7800.00,504.00,6198.00,-31.00,259.00,304.00,361.00,561.00,-183.00,853.00,618.00,221.00,14142.00,-376.00,125.00,581.00,394.00,235.00,1889.00,735.00,19638.00,270.00,154.00,371.00,-382.00,-165.00,8423.00,-911.00,3039.00,169.00,1736.00
948,1665.62,12557.00,12021.00,2845.00,8024.00,1105.00,7838.00,987.00,-316.00,-276.00,454.00,507.00,398.00,301.00,1215.00,253.00,13466.00,823.00,600.00,173.00,765.00,22.00,1260.00,837.00,17466.00,107.00,1169.00,501.00,-408.00,-181.00,8660.00,-24.00,3253.00,654.00,2170.00
949,1666.78,12650.00,11795.00,3626.00,7619.00,142.00,7265.00,328.00,861.00,1335.00,131.00,194.00,364.00,-39.00,487.00,901.00,13230.00,527.00,173.00,-121.00,478.00,370.00,1434.00,310.00,19004.00,-416.00,-113.00,-649.00,128.00,215.00,9255.00,265.00,3908.00,1097.00,2393.00
950,1667.94,15113.00,11508.00,2490.00,8567.00,1041.00,7626.00,1187.00,-42.00,-1.00,33.00,-71.00,4.00,-52.00,-259.00,440.00,13418.00,285.00,206.00,688.00,223.00,342.00,1497.00,415.00,17796.00,675.00,634.00,825.00,303.00,143.00,8059.00,470.00,4324.00,809.00,1949.00
951,1669.09,14227.00,12446.00,2662.00,9021.00,425.00,6621.00,151.00,90.00,-86.00,44.00,-99.00,-170.00,357.00,1068.00,35.00,13208.00,19.00,677.00,148.00,924.00,269.00,2101.00,865.00,18788.00,232.00,694.00,425.00,379.00,930.00,8945.00,-186.00,4346.00,2110.00,1619.00
952,1670.25,12876.00,12328.00,3997.00,8994.00,916.00,7193.00,360.00,183.00,-117.00,1185.00,676.00,682.00,532.00,1443.00,439.00,12625.00,542.00,616.00,750.00,1544.00,668.00,1708.00,1210.00,16453.00,-757.00,247.00,-300.00,-224.00,178.00,7996.00,-1.00,4098.00,1076.00,849.00
