Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
500,1438.99,207.00,5718.00,549.00,-6.00,650.00,1008.00,8170.00,3561.00,1308.00,879.00,1027.00,656.00,55.00,247.00,2903.00,6953.00,3873.00,3045.00,412.00,2574.00,25.00,1149.00,7728.00,13035.00
501,1441.16,187.00,5723.00,537.00,-7.00,744.00,1117.00,8091.00,3478.00,1214.00,1024.00,986.00,634.00,40.00,246.00,2919.00,6952.00,3895.00,3117.00,375.00,2559.00,46.00,1075.00,7645.00,13071.00
502,1443.32,213.00,5644.00,519.00,0.00,919.00,1253.00,7944.00,3424.00,1149.00,1352.00,1050.00,635.00,64.00,243.00,2929.00,6913.00,3295.00,2813.00,382.00,2515.00,34.00,1051.00,7612.00,12993.00
503,1445.48,156.00,5595.00,516.00,-39.00,1014.00,1399.00,7775.00,3273.00,1056.00,1635.00,1089.00,590.00,27.00,214.00,2862.00,6896.00,2548.00,2548.00,349.00,2475.00,4.00,1092.00,7623.00,12999.00
504,1447.64,207.00,5646.00,584.00,7.00,1107.00,1560.00,7775.00,3298.00,1048.00,1893.00,1168.00,656.00,85.00,262.00,2895.00,6850.00,1984.00,2551.00,411.00,2473.00,23.00,1185.00,7647.00,13058.00
505,1449.80,173.00,5715.00,577.00,-11.00,1050.00,1608.00,7783.00,3242.00,942.00,1882.00,1161.00,609.00,61.00,268.00,2781.00,6753.00,1589.00,2629.00,384.00,2445.00,24.00,1381.00,7601.00,12991.00
506,1451.96,181.00,5791.00,641.00,0.00,1061.00,1623.00,7771.00,3240.00,869.00,1664.00,1151.00,614.00,61.00,293.00,2732.00,6907.00,1290.00,3028.00,398.00,2431.00,35.00,1541.00,7693.00,13046.00
507,1454.12,137.00,5875.00,717.00,-6.00,991.00,1478.00,7720.00,3192.00,820.00,1431.00,1130.00,531.00,61.00,261.00,2658.00,6793.00,1010.00,3464.00,362.00,2382.00,38.00,1623.00,7750.00,13160.00
508,1456.27,133.00,6065.00,815.00,-13.00,988.00,1288.00,7560.00,3004.00,795.00,1302.00,1062.00,510.00,65.00,274.00,2595.00,6740.00,866.00,4107.00,371.00,2390.00,14.00,1564.00,7682.00,13018.00
509,1458.43,146.00,6032.00,877.00,11.00,987.00,1096.00,7387.00,2829.00,765.00,1176.00,1063.00,476.00,118.00,293.00,2597.00,6749.00,826.00,5692.00,396.00,2323.00,29.00,1312.00,7681.00,13111.00
510,1460.58,169.00,5985.00,814.00,10.00,968.00,974.00,7219.00,2532.00,727.00,1014.00,959.00,460.00,139.00,278.00,2559.00,6614.00,850.00,6835.00,388.00,2315.00,36.00,1017.00,7729.00,13124.00
511,1462.73,116.00,5779.00,664.00,-6.00,945.00,802.00,7050.00,2233.00,709.00,882.00,827.00,399.00,118.00,257.00,2524.00,6595.00,861.00,4640.00,335.00,2300.00,33.00,913.00,7719.00,13087.00
512,1464.88,167.00,5671.00,597.00,-4.00,959.00,744.00,6934.00,2039.00,681.00,869.00,742.00,407.00,135.00,245.00,2587.00,6622.00,672.00,2582.00,394.00,2283.00,29.00,913.00,7660.00,13077.00
513,1467.03,175.00,5681.00,563.00,10.00,953.00,702.00,6826.00,1851.00,634.00,716.00,697.00,386.00,139.00,244.00,2527.00,6653.00,457.00,1939.00,371.00,2258.00,28.00,937.00,7733.00,13046.00
514,1469.18,173.00,5613.00,561.00,-11.00,901.00,676.00,6682.00,1668.00,606.00,590.00,631.00,357.00,119.00,236.00,2529.00,6601.00,406.00,1837.00,383.00,2234.00,34.00,991.00,7745.00,13074.00
515,1471.33,173.00,5547.00,559.00,-31.00,850.00,652.00,6538.00,1486.00,578.00,466.00,565.00,329.00,101.00,230.00,2532.00,6550.00,356.00,1735.00,397.00,2212.00,42.00,1046.00,7759.00,13101.00
516,1473.47,150.00,5616.00,533.00,-32.00,843.00,662.00,6481.00,1427.00,555.00,407.00,515.00,346.00,91.00,215.00,2597.00,6561.00,306.00,1725.00,392.00,2201.00,63.00,1118.00,7742.00,13092.00
517,1475.62,173.00,5538.00,489.00,-17.00,797.00,677.00,6381.00,1330.00,573.00,318.00,476.00,331.00,84.00,206.00,2513.00,6609.00,316.00,1743.00,396.00,2209.00,62.00,1232.00,7708.00,13197.00
518,1477.76,146.00,5528.00,468.00,-40.00,759.00,666.00,6397.00,1274.00,542.00,259.00,460.00,276.00,49.00,198.00,2486.00,6550.00,304.00,1721.00,388.00,2218.00,49.00,1335.00,7741.00,13134.00
519,1479.90,164.00,5395.00,459.00,-4.00,776.00,632.00,6407.00,1244.00,552.00,232.00,462.00,295.00,52.00,221.00,2538.00,6542.00,295.00,1781.00,396.00,2209.00,61.00,1376.00,7713.00,13146.00
520,1482.04,150.00,5435.00,430.00,-38.00,675.00,616.00,6289.00,1162.00,531.00,160.00,430.00,295.00,34.00,188.00,2486.00,6500.00,263.00,1764.00,398.00,2171.00,57.00,1155.00,7758.00,13065.00
521,1484.18,133.00,5348.00,392.00,-53.00,615.00,529.00,6303.00,1134.00,518.00,172.00,375.00,248.00,17.00,189.00,2513.00,6495.00,248.00,1711.00,379.00,2139.00,44.00,990.00,7705.00,13106.00
522,1486.32,159.00,5397.00,431.00,-40.00,622.00,487.00,6201.00,1131.00,500.00,156.00,382.00,281.00,62.00,177.00,2467.00,6508.00,215.00,1736.00,371.00,2176.00,44.00,907.00,7796.00,13048.00
523,1488.46,162.00,5393.00,396.00,-19.00,592.00,415.00,6171.00,1102.00,472.00,150.00,352.00,270.00,48.00,188.00,2538.00,6462.00,198.00,1790.00,381.00,2173.00,30.00,868.00,7707.00,13161.00
524,1490.59,146.00,5286.00,399.00,-27.00,542.00,371.00,6198.00,1029.00,483.00,101.00,369.00,232.00,51.00,192.00,2536.00,6462.00,163.00,1759.00,386.00,2231.00,42.00,887.00,7754.00,13058.00
525,1492.73,143.00,5292.00,407.00,-30.00,514.00,348.00,6093.00,1052.00,466.00,88.00,331.00,227.00,44.00,164.00,2530.00,6455.00,152.00,1754.00,356.00,2220.00,23.00,905.00,7716.00,13071.00
526,1494.86,169.00,5309.00,430.00,-14.00,494.00,296.00,6180.00,998.00,496.00,108.00,342.00,251.00,60.00,186.00,2535.00,6452.00,125.00,1771.00,399.00,2201.00,23.00,872.00,7726.00,13012.00
527,1496.99,169.00,5291.00,438.00,-26.00,445.00,282.00,6156.00,1005.00,474.00,86.00,324.00,242.00,42.00,190.00,2627.00,6421.00,93.00,1731.00,392.00,2146.00,15.00,919.00,7710.00,13123.00
528,1499.12,171.00,5327.00,430.00,-44.00,447.00,221.00,6082.00,1006.00,453.00,72.00,295.00,219.00,51.00,196.00,2718.00,6407.00,88.00,1672.00,369.00,2079.00,32.00,957.00,7722.00,13103.00
529,1501.25,171.00,5331.00,377.00,-57.00,432.00,217.00,6168.00,1003.00,440.00,54.00,291.00,215.00,40.00,160.00,2890.00,6364.00,84.00,1659.00,362.00,2078.00,21.00,917.00,7745.00,12991.00
530,1503.38,156.00,5226.00,396.00,-57.00,413.00,183.00,6034.00,1012.00,436.00,29.00,274.00,213.00,50.00,150.00,2972.00,6341.00,50.00,1674.00,364.00,2007.00,8.00,982.00,7727.00,13136.00
531,1505.50,156.00,5267.00,405.00,-50.00,359.00,181.00,6076.00,974.00,441.00,42.00,276.00,198.00,49.00,173.00,2842.00,6365.00,51.00,1676.00,378.00,2020.00,26.00,991.00,7736.00,13075.00
532,1507.63,152.00,5265.00,413.00,-19.00,367.00,156.00,6066.00,957.00,409.00,11.00,274.00,198.00,49.00,156.00,2808.00,6319.00,40.00,1681.00,378.00,1993.00,8.00,984.00,7690.00,13139.00
533,1509.75,160.00,5243.00,396.00,-36.00,383.00,128.00,6092.00,961.00,409.00,21.00,276.00,187.00,63.00,187.00,2983.00,6261.00,12.00,1707.00,396.00,2000.00,40.00,1033.00,7739.00,13102.00
534,1511.88,182.00,5345.00,428.00,-29.00,333.00,163.00,6068.00,1004.00,426.00,34.00,278.00,196.00,55.00,173.00,3112.00,6274.00,38.00,1740.00,375.00,1974.00,30.00,1076.00,7698.00,13130.00
535,1514.00,175.00,5237.00,386.00,-34.00,343.00,141.00,6147.00,927.00,428.00,17.00,289.00,221.00,67.00,177.00,2890.00,6251.00,23.00,1722.00,356.00,1990.00,30.00,1161.00,7712.00,13113.00
536,1516.12,184.00,5246.00,409.00,-34.00,344.00,106.00,5988.00,976.00,432.00,7.00,243.00,196.00,104.00,179.00,2695.00,6258.00,21.00,1784.00,373.00,1953.00,9.00,1137.00,7714.00,13031.00
537,1518.24,148.00,5136.00,397.00,-54.00,319.00,100.00,6013.00,949.00,412.00,-25.00,222.00,180.00,79.00,148.00,2592.00,6152.00,7.00,1847.00,376.00,1925.00,-2.00,1199.00,7659.00,13071.00
538,1520.35,183.00,5150.00,428.00,-32.00,310.00,96.00,6082.00,957.00,446.00,-1.00,236.00,193.00,134.00,172.00,2616.00,6231.00,12.00,1927.00,362.00,1920.00,32.00,1067.00,7678.00,13073.00
539,1522.47,133.00,5199.00,394.00,-38.00,308.00,95.00,6004.00,938.00,439.00,6.00,236.00,162.00,127.00,152.00,2577.00,6243.00,-10.00,1786.00,352.00,1967.00,17.00,1067.00,7708.00,13134.00
540,1524.59,158.00,5207.00,423.00,-38.00,316.00,96.00,6056.00,950.00,396.00,-2.00,219.00,170.00,160.00,166.00,2570.00,6151.00,12.00,1773.00,375.00,1914.00,19.00,1029.00,7847.00,13131.00
541,1526.70,143.00,5190.00,377.00,-42.00,266.00,69.00,6017.00,923.00,424.00,-21.00,221.00,133.00,187.00,143.00,2528.00,6188.00,-4.00,1743.00,356.00,1910.00,32.00,999.00,7723.00,13099.00
542,1528.81,162.00,5184.00,415.00,-36.00,295.00,74.00,6052.00,950.00,417.00,-7.00,242.00,175.00,259.00,145.00,2591.00,6173.00,25.00,1781.00,402.00,1931.00,36.00,1065.00,7757.00,13075.00
543,1530.92,162.00,5201.00,409.00,-45.00,286.00,61.00,6048.00,961.00,419.00,-19.00,219.00,168.00,348.00,147.00,2546.00,6126.00,34.00,1756.00,383.00,1866.00,36.00,1042.00,7712.00,13193.00
544,1533.03,175.00,5220.00,429.00,-27.00,310.00,64.00,6057.00,975.00,441.00,-4.00,205.00,176.00,433.00,176.00,2631.00,6085.00,34.00,1759.00,380.00,1873.00,42.00,1045.00,7741.00,13128.00
545,1535.14,185.00,5127.00,424.00,2.00,305.00,78.00,6044.00,974.00,436.00,21.00,215.00,183.00,520.00,202.00,2635.00,6175.00,65.00,1800.00,400.00,1901.00,19.00,1080.00,7733.00,13066.00
546,1537.25,169.00,5138.00,415.00,-10.00,266.00,53.00,6015.00,951.00,432.00,-17.00,160.00,164.00,500.00,164.00,2648.00,6095.00,21.00,1779.00,373.00,1885.00,51.00,1164.00,7678.00,13117.00
547,1539.36,167.00,5096.00,411.00,-13.00,274.00,47.00,6046.00,919.00,418.00,0.00,192.00,162.00,460.00,158.00,2724.00,6000.00,23.00,1790.00,361.00,1919.00,61.00,1369.00,7746.00,13113.00
548,1541.46,167.00,5157.00,377.00,-49.00,257.00,23.00,6034.00,917.00,392.00,-21.00,181.00,146.00,392.00,148.00,2776.00,6091.00,-4.00,1705.00,388.00,1855.00,55.00,1748.00,7746.00,13060.00
549,1543.56,135.00,5112.00,379.00,-49.00,255.00,0.00,5994.00,928.00,375.00,-40.00,177.00,120.00,316.00,128.00,2859.00,6072.00,-30.00,1688.00,360.00,1845.00,68.00,2235.00,7710.00,13071.00
550,1545.67,185.00,5063.00,432.00,-17.00,263.00,48.00,5978.00,938.00,400.00,-13.00,191.00,143.00,314.00,176.00,3115.00,6059.00,20.00,1737.00,385.00,1912.00,69.00,3059.00,7708.00,13174.00
551,1547.77,169.00,5066.00,413.00,-21.00,253.00,27.00,5962.00,934.00,426.00,-12.00,181.00,131.00,255.00,154.00,3299.00,6053.00,19.00,1680.00,390.00,1900.00,70.00,4630.00,7695.00,13061.00
552,1549.87,174.00,5112.00,400.00,-43.00,269.00,16.00,6025.00,942.00,407.00,-22.00,194.00,143.00,200.00,175.00,3609.00,6056.00,-5.00,1690.00,402.00,1842.00,89.00,7457.00,7718.00,13137.00
553,1551.97,169.00,5119.00,407.00,-12.00,243.00,40.00,6004.00,930.00,411.00,-8.00,175.00,154.00,173.00,160.00,4014.00,6040.00,51.00,1712.00,401.00,1875.00,100.00,8707.00,7717.00,13095.00
554,1554.06,170.00,5116.00,415.00,-19.00,240.00,19.00,6021.00,921.00,407.00,-15.00,160.00,133.00,172.00,158.00,4435.00,6014.00,-2.00,1697.00,396.00,1931.00,131.00,6350.00,7678.00,13138.00
555,1556.16,154.00,5058.00,390.00,-32.00,242.00,15.00,6042.00,944.00,390.00,-17.00,147.00,118.00,137.00,194.00,4819.00,6027.00,-2.00,1695.00,384.00,1859.00,152.00,4161.00,7796.00,13038.00
556,1558.25,156.00,5035.00,378.00,-33.00,234.00,0.00,5986.00,907.00,403.00,-42.00,156.00,102.00,125.00,144.00,4773.00,6023.00,9.00,1735.00,367.00,1913.00,165.00,3145.00,7648.00,13104.00
557,1560.35,168.00,5072.00,421.00,-24.00,248.00,14.00,5998.00,967.00,388.00,-49.00,168.00,120.00,126.00,154.00,4667.00,6023.00,14.00,1779.00,394.00,1918.00,190.00,2684.00,7670.00,13124.00
558,1562.44,162.00,5032.00,384.00,-21.00,225.00,-15.00,5975.00,906.00,403.00,-55.00,129.00,122.00,99.00,162.00,4332.00,6008.00,13.00,1939.00,382.00,1946.00,234.00,2562.00,7742.00,13086.00
559,1564.53,164.00,4999.00,396.00,-38.00,205.00,2.00,5975.00,919.00,371.00,-55.00,154.00,110.00,114.00,158.00,4001.00,5992.00,23.00,2228.00,375.00,2047.00,255.00,2676.00,7678.00,13074.00
560,1566.62,184.00,5081.00,413.00,9.00,245.00,11.00,6059.00,953.00,380.00,-25.00,152.00,104.00,150.00,186.00,3673.00,6070.00,36.00,2642.00,384.00,2100.00,329.00,2913.00,7730.00,13128.00
561,1568.71,186.00,5077.00,418.00,-4.00,220.00,-6.00,6051.00,909.00,376.00,-38.00,171.00,120.00,148.00,181.00,3430.00,6053.00,28.00,3559.00,375.00,2104.00,388.00,3187.00,7710.00,13173.00
562,1570.80,178.00,5067.00,391.00,-29.00,197.00,-8.00,5963.00,926.00,386.00,-44.00,154.00,89.00,161.00,152.00,3180.00,6097.00,22.00,5689.00,390.00,2241.00,495.00,3731.00,7724.00,13065.00
563,1572.88,139.00,4967.00,384.00,-27.00,165.00,-10.00,6007.00,877.00,340.00,-57.00,129.00,66.00,148.00,186.00,3068.00,6112.00,-23.00,7406.00,371.00,2351.00,587.00,4617.00,7733.00,13141.00
564,1574.97,191.00,5051.00,432.00,2.00,208.00,10.00,6029.00,946.00,407.00,-19.00,160.00,101.00,210.00,308.00,2977.00,6280.00,33.00,5177.00,409.00,2565.00,759.00,6236.00,7779.00,13145.00
565,1577.05,161.00,5016.00,367.00,-42.00,133.00,-31.00,5971.00,922.00,340.00,-61.00,123.00,57.00,171.00,154.00,2842.00,6338.00,-12.00,2781.00,353.00,2796.00,953.00,8576.00,7663.00,13199.00
566,1579.13,141.00,4986.00,404.00,-17.00,162.00,-21.00,5953.00,900.00,341.00,-34.00,130.00,61.00,179.00,156.00,2898.00,6474.00,-5.00,2061.00,368.00,3223.00,1206.00,11804.00,7679.00,13201.00
567,1581.21,156.00,4984.00,393.00,0.00,173.00,-31.00,6009.00,905.00,367.00,-42.00,142.00,78.00,146.00,142.00,2887.00,6523.00,-18.00,1851.00,371.00,3496.00,1413.00,16255.00,7660.00,13117.00
568,1583.29,151.00,5038.00,409.00,-7.00,172.00,-45.00,5909.00,872.00,366.00,-36.00,116.00,52.00,132.00,126.00,2835.00,6533.00,-11.00,1838.00,345.00,3474.00,1478.00,22712.00,7655.00,13253.00
569,1585.37,171.00,4996.00,417.00,-9.00,152.00,-11.00,6025.00,894.00,373.00,-26.00,145.00,97.00,109.00,164.00,2888.00,6344.00,10.00,1771.00,388.00,3156.00,1343.00,33643.00,7619.00,13166.00
570,1587.45,163.00,4970.00,388.00,1.00,154.00,-19.00,5969.00,903.00,346.00,-48.00,121.00,47.00,97.00,156.00,2906.00,6251.00,-18.00,1843.00,367.00,2739.00,1064.00,48715.00,7638.00,13172.00
571,1589.52,181.00,5039.00,426.00,21.00,185.00,-23.00,5996.00,915.00,369.00,-13.00,160.00,95.00,126.00,188.00,3053.00,6185.00,19.00,1897.00,403.00,2644.00,818.00,55381.00,7701.00,13168.00
572,1591.60,160.00,4965.00,400.00,-21.00,148.00,-17.00,5949.00,894.00,333.00,-44.00,133.00,55.00,97.00,177.00,3177.00,6232.00,-19.00,1870.00,363.00,2698.00,666.00,43998.00,7771.00,13275.00
573,1593.67,148.00,4904.00,388.00,-23.00,137.00,-44.00,5857.00,881.00,327.00,-31.00,108.00,38.00,95.00,135.00,3373.00,6255.00,-10.00,1782.00,358.00,2884.00,641.00,27123.00,7757.00,13201.00
574,1595.74,168.00,5021.00,394.00,-2.00,164.00,-5.00,5993.00,894.00,337.00,-28.00,132.00,67.00,113.00,164.00,3721.00,6453.00,12.00,1730.00,373.00,3335.00,684.00,15807.00,7672.00,13193.00
575,1597.81,167.00,4987.00,390.00,-8.00,136.00,-11.00,5994.00,904.00,337.00,-40.00,124.00,61.00,115.00,162.00,4229.00,6743.00,0.00,1698.00,365.00,4037.00,837.00,11891.00,7672.00,13216.00
576,1599.88,167.00,4955.00,386.00,-12.00,110.00,-16.00,5996.00,916.00,338.00,-50.00,117.00,55.00,119.00,161.00,4738.00,7034.00,-12.00,1668.00,357.00,4740.00,989.00,7974.00,7670.00,13240.00
577,1601.95,179.00,4904.00,420.00,-6.00,123.00,-36.00,6004.00,846.00,340.00,-27.00,123.00,64.00,137.00,161.00,5695.00,7063.00,0.00,1680.00,397.00,4881.00,1124.00,6017.00,7622.00,13147.00
578,1604.02,156.00,4870.00,380.00,-15.00,116.00,-23.00,5951.00,892.00,306.00,-53.00,97.00,40.00,118.00,150.00,6864.00,6732.00,-23.00,1651.00,360.00,4191.00,1050.00,4703.00,7720.00,13172.00
579,1606.08,187.00,4939.00,411.00,27.00,160.00,-5.00,5964.00,898.00,346.00,-21.00,124.00,69.00,158.00,181.00,7669.00,6381.00,23.00,1686.00,394.00,3366.00,856.00,3907.00,7657.00,13164.00
580,1608.15,156.00,4930.00,369.00,2.00,95.00,-16.00,6000.00,898.00,329.00,-46.00,99.00,36.00,140.00,150.00,7352.00,6106.00,-19.00,1632.00,352.00,2823.00,662.00,3494.00,7668.00,13202.00
581,1610.21,175.00,4891.00,380.00,2.00,85.00,-12.00,5918.00,869.00,312.00,-34.00,122.00,40.00,144.00,188.00,6799.00,5947.00,-19.00,1670.00,373.00,2505.00,525.00,3450.00,7641.00,13056.00
582,1612.27,166.00,4884.00,367.00,-30.00,94.00,-32.00,5978.00,826.00,312.00,-42.00,101.00,29.00,145.00,147.00,6729.00,5890.00,-40.00,1627.00,360.00,2315.00,394.00,3957.00,7680.00,13135.00
583,1614.33,184.00,4843.00,390.00,-8.00,84.00,-10.00,5909.00,862.00,299.00,-25.00,131.00,30.00,198.00,173.00,7056.00,5817.00,-21.00,1701.00,390.00,2271.00,318.00,5281.00,7664.00,13229.00
584,1616.39,200.00,4914.00,419.00,21.00,115.00,-15.00,5890.00,858.00,335.00,-19.00,107.00,35.00,212.00,176.00,6784.00,5766.00,-7.00,1764.00,377.00,2162.00,287.00,7332.00,7674.00,13176.00
585,1618.45,179.00,4984.00,382.00,6.00,104.00,-17.00,5893.00,856.00,300.00,-27.00,108.00,28.00,232.00,167.00,5768.00,5830.00,-14.00,1856.00,375.00,2155.00,243.00,9934.00,7600.00,13223.00
586,1620.51,213.00,4876.00,390.00,10.00,96.00,-30.00,5962.00,887.00,301.00,-47.00,96.00,14.00,269.00,166.00,4631.00,5759.00,-24.00,2064.00,371.00,2087.00,207.00,15201.00,7683.00,13193.00
587,1622.56,163.00,4837.00,382.00,-16.00,66.00,-44.00,5853.00,854.00,306.00,-37.00,78.00,30.00,237.00,152.00,3901.00,5708.00,-37.00,2522.00,346.00,2035.00,154.00,24835.00,7664.00,13170.00
588,1624.62,162.00,4863.00,375.00,-22.00,63.00,-19.00,5862.00,849.00,309.00,-45.00,111.00,33.00,219.00,164.00,3592.00,5696.00,-36.00,2804.00,349.00,1916.00,150.00,28803.00,7643.00,13163.00
589,1626.67,169.00,4845.00,393.00,22.00,81.00,-39.00,5903.00,819.00,308.00,-29.00,112.00,13.00,211.00,161.00,3515.00,5646.00,-12.00,2501.00,365.00,1856.00,144.00,19360.00,7650.00,13081.00
590,1628.72,204.00,4838.00,420.00,6.00,109.00,-25.00,5897.00,854.00,335.00,-11.00,110.00,38.00,217.00,192.00,3472.00,5521.00,-13.00,2064.00,401.00,1824.00,107.00,10265.00,7615.00,13165.00
591,1630.77,206.00,4886.00,407.00,23.00,74.00,-19.00,5858.00,832.00,293.00,-61.00,114.00,33.00,217.00,164.00,3573.00,5553.00,-24.00,1825.00,369.00,1728.00,118.00,6004.00,7609.00,13164.00
592,1632.82,181.00,4777.00,417.00,15.00,67.00,-49.00,5867.00,824.00,303.00,-4.00,112.00,15.00,211.00,181.00,3735.00,5439.00,0.00,1745.00,402.00,1674.00,94.00,4066.00,7615.00,13115.00
593,1634.87,179.00,4834.00,379.00,12.00,65.00,-36.00,5882.00,826.00,289.00,-36.00,107.00,40.00,251.00,166.00,3968.00,5462.00,-30.00,1680.00,388.00,1642.00,105.00,2963.00,7577.00,13107.00
594,1636.92,203.00,4818.00,390.00,19.00,53.00,-27.00,5897.00,797.00,275.00,-19.00,117.00,22.00,260.00,192.00,4339.00,5467.00,-8.00,1611.00,370.00,1624.00,74.00,2286.00,7588.00,13271.00
595,1638.96,188.00,4792.00,379.00,11.00,59.00,-51.00,5869.00,820.00,295.00,-15.00,97.00,23.00,314.00,177.00,4887.00,5412.00,0.00,1655.00,363.00,1609.00,38.00,1883.00,7691.00,13231.00
596,1641.01,171.00,4847.00,400.00,19.00,67.00,-47.00,5947.00,822.00,322.00,-23.00,118.00,17.00,390.00,164.00,5871.00,5439.00,-21.00,1617.00,365.00,1606.00,42.00,1703.00,7640.00,13169.00
597,1643.05,198.00,4841.00,386.00,8.00,51.00,-48.00,5947.00,822.00,287.00,-13.00,88.00,11.00,487.00,183.00,6717.00,5469.00,0.00,1644.00,386.00,1569.00,31.00,1581.00,7655.00,13206.00
598,1645.09,191.00,4844.00,383.00,10.00,59.00,-45.00,5909.00,826.00,301.00,-17.00,134.00,25.00,522.00,200.00,6990.00,5496.00,-19.00,1661.00,383.00,1577.00,53.00,1469.00,7629.00,13186.00
599,1647.13,186.00,4738.00,382.00,-4.00,43.00,-54.00,5891.00,785.00,287.00,-42.00,98.00,20.00,458.00,235.00,6329.00,5377.00,-35.00,1613.00,351.00,1542.00,26.00,1461.00,7639.00,13176.00
600,1649.17,215.00,4833.00,433.00,15.00,76.00,-54.00,5939.00,808.00,344.00,-23.00,125.00,36.00,382.00,287.00,5669.00,5406.00,-8.00,1666.00,378.00,1571.00,10.00,1335.00,7611.00,13268.00
601,1651.21,181.00,4794.00,407.00,-8.00,49.00,-44.00,5874.00,799.00,295.00,-44.00,95.00,13.00,261.00,314.00,5290.00,5368.00,-17.00,1607.00,365.00,1495.00,35.00,1236.00,7678.00,13290.00
602,1653.25,184.00,4758.00,380.00,9.00,59.00,-50.00,5878.00,801.00,299.00,-19.00,112.00,27.00,198.00,278.00,5134.00,5307.00,-4.00,1617.00,352.00,1516.00,9.00,1123.00,7608.00,13233.00
603,1655.28,204.00,4733.00,379.00,27.00,67.00,-49.00,5869.00,796.00,324.00,-13.00,99.00,23.00,154.00,238.00,4673.00,5276.00,4.00,1629.00,375.00,1507.00,2.00,1023.00,7537.00,13159.00
604,1657.32,192.00,4790.00,401.00,17.00,51.00,-25.00,5863.00,795.00,306.00,-11.00,133.00,31.00,124.00,215.00,3947.00,5271.00,0.00,1712.00,365.00,1541.00,2.00,989.00,7564.00,13216.00
605,1659.35,223.00,4764.00,400.00,12.00,63.00,-28.00,5840.00,784.00,318.00,-7.00,133.00,21.00,99.00,210.00,3405.00,5342.00,-11.00,1640.00,413.00,1503.00,9.00,919.00,7653.00,13286.00
606,1661.38,215.00,4706.00,409.00,2.00,47.00,-44.00,5865.00,795.00,331.00,-14.00,101.00,49.00,108.00,194.00,3140.00,5271.00,-4.00,1659.00,384.00,1520.00,7.00,902.00,7526.00,13102.00
607,1663.41,209.00,4777.00,392.00,-10.00,24.00,-31.00,5882.00,764.00,325.00,-29.00,125.00,13.00,85.00,179.00,2998.00,5315.00,4.00,1634.00,367.00,1447.00,2.00,854.00,7540.00,13195.00
608,1665.44,192.00,4735.00,392.00,-6.00,40.00,-32.00,5844.00,746.00,329.00,-11.00,167.00,25.00,63.00,196.00,2867.00,5289.00,-15.00,1640.00,356.00,1478.00,-16.00,818.00,7589.00,13296.00
609,1667.47,189.00,4749.00,364.00,-24.00,40.00,-49.00,5831.00,754.00,335.00,-28.00,151.00,0.00,63.00,153.00,2730.00,5230.00,-17.00,1657.00,343.00,1478.00,30.00,816.00,7617.00,13291.00
610,1669.49,203.00,4721.00,371.00,-6.00,22.00,-59.00,5825.00,753.00,355.00,-40.00,142.00,0.00,74.00,167.00,2690.00,5258.00,-21.00,1638.00,338.00,1485.00,-2.00,797.00,7589.00,13265.00
611,1671.52,219.00,4798.00,417.00,-3.00,46.00,-28.00,5846.00,779.00,411.00,-17.00,181.00,21.00,86.00,214.00,2694.00,5211.00,25.00,1716.00,364.00,1488.00,0.00,755.00,7545.00,13212.00
612,1673.54,192.00,4785.00,390.00,8.00,48.00,-36.00,5821.00,752.00,398.00,4.00,185.00,8.00,99.00,190.00,2585.00,5186.00,0.00,1642.00,392.00,1467.00,-2.00,786.00,7520.00,13290.00
613,1675.56,213.00,4761.00,378.00,0.00,32.00,-38.00,5831.00,736.00,371.00,-13.00,148.00,-8.00,84.00,196.00,2570.00,5203.00,9.00,1645.00,367.00,1463.00,-13.00,789.00,7529.00,13182.00
614,1677.59,215.00,4668.00,388.00,-15.00,32.00,-27.00,5774.00,713.00,386.00,2.00,152.00,13.00,84.00,167.00,2581.00,5119.00,15.00,1632.00,365.00,1440.00,12.00,812.00,7585.00,13111.00
615,1679.61,229.00,4745.00,389.00,-3.00,35.00,-24.00,5862.00,727.00,354.00,-20.00,196.00,35.00,98.00,177.00,2542.00,5228.00,16.00,1667.00,368.00,1461.00,-2.00,776.00,7577.00,13149.00
616,1681.63,210.00,4718.00,360.00,-30.00,17.00,-49.00,5785.00,702.00,377.00,-28.00,156.00,-19.00,61.00,170.00,2483.00,5140.00,-4.00,1608.00,324.00,1437.00,7.00,792.00,7495.00,13168.00
617,1683.64,251.00,4653.00,362.00,-15.00,38.00,-38.00,5760.00,704.00,386.00,-25.00,179.00,-2.00,65.00,168.00,2471.00,5159.00,15.00,1642.00,341.00,1440.00,-4.00,753.00,7506.00,13080.00
618,1685.66,217.00,4666.00,354.00,-19.00,8.00,-63.00,5855.00,717.00,415.00,-44.00,190.00,-21.00,44.00,183.00,2484.00,5140.00,9.00,1590.00,329.00,1423.00,28.00,753.00,7596.00,13231.00
619,1687.67,268.00,4727.00,384.00,-15.00,70.00,-38.00,5838.00,721.00,432.00,-25.00,232.00,4.00,63.00,171.00,2483.00,5165.00,8.00,1627.00,375.00,1427.00,4.00,761.00,7549.00,13180.00
