Enlighten Version,1.6.7
Serial Number,,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382
485,1444.01,1780.00,3211.00,4849.00,907.00,5865.00,9668.00,25876.00,23751.00,6886.00,4468.00,5585.00,3472.00,232.00,675.00,6089.00,3239.00,5680.00,1362.00,95.00,1185.00,13244.00,-14.00,1257.00,686.00
486,1447.00,1691.00,3101.00,4799.00,953.00,6921.00,11129.00,26357.00,25174.00,6363.00,5269.00,5610.00,3570.00,264.00,656.00,6199.00,3291.00,6690.00,1856.00,85.00,1160.00,13318.00,-17.00,1303.00,671.00
487,1450.00,1474.00,3078.00,4629.00,967.00,8228.00,12679.00,25572.00,25351.00,5754.00,6434.00,5714.00,3599.00,260.00,637.00,6201.00,3279.00,6921.00,2131.00,86.00,1177.00,13029.00,-15.00,1295.00,639.00
488,1452.99,1368.00,3152.00,4809.00,1008.00,9517.00,14353.00,24462.00,25041.00,5137.00,7745.00,5759.00,3548.00,286.00,624.00,6122.00,3149.00,5984.00,2092.00,82.00,1094.00,12795.00,-12.00,1354.00,677.00
489,1455.98,1218.00,3460.00,5121.00,1084.00,10242.00,15565.00,23454.00,24337.00,4606.00,8684.00,6015.00,3502.00,318.00,666.00,5884.00,3027.00,4838.00,2152.00,84.00,1037.00,12440.00,2.00,1482.00,645.00
490,1458.96,1031.00,4136.00,5974.00,1142.00,10538.00,15997.00,22733.00,23435.00,4136.00,8677.00,6036.00,3373.00,348.00,672.00,5639.00,2875.00,3709.00,2444.00,66.00,981.00,12205.00,-8.00,1750.00,652.00
491,1461.94,934.00,5466.00,7349.00,1261.00,10385.00,15310.00,21556.00,22518.00,3744.00,8034.00,5814.00,3132.00,371.00,731.00,5374.00,2698.00,2926.00,3133.00,78.00,942.00,11817.00,-9.00,1942.00,668.00
492,1464.92,877.00,6650.00,8684.00,1266.00,10234.00,13853.00,19906.00,20676.00,3405.00,7134.00,5534.00,2932.00,440.00,717.00,5129.00,2591.00,2370.00,4202.00,66.00,873.00,11322.00,-8.00,1837.00,635.00
493,1467.90,824.00,6782.00,8753.00,1302.00,10069.00,12008.00,17958.00,18211.00,3053.00,6304.00,5140.00,2734.00,536.00,708.00,5007.00,2389.00,2037.00,4976.00,86.00,854.00,11003.00,8.00,1560.00,649.00
494,1470.87,822.00,5728.00,7780.00,1202.00,9829.00,10514.00,15799.00,15194.00,2831.00,5460.00,4688.00,2525.00,554.00,704.00,4956.00,2277.00,1848.00,4423.00,99.00,777.00,10663.00,25.00,1309.00,637.00
495,1473.84,746.00,4455.00,6255.00,1113.00,9578.00,9240.00,13588.00,12274.00,2528.00,4734.00,4034.00,2328.00,551.00,595.00,4837.00,2090.00,1558.00,2718.00,76.00,789.00,10326.00,43.00,1126.00,639.00
496,1476.80,753.00,3611.00,5207.00,1014.00,9333.00,8359.00,11812.00,9565.00,2346.00,3932.00,3518.00,2190.00,533.00,577.00,4703.00,1973.00,1227.00,1396.00,55.00,688.00,9854.00,17.00,1084.00,633.00
497,1479.76,855.00,3124.00,4695.00,1014.00,8983.00,7933.00,10198.00,7607.00,2195.00,3280.00,3137.00,1997.00,481.00,514.00,4689.00,1864.00,1006.00,814.00,72.00,656.00,9595.00,30.00,1153.00,649.00
498,1482.72,669.00,2465.00,3922.00,770.00,8504.00,7638.00,8964.00,5991.00,1996.00,2649.00,2757.00,1853.00,419.00,453.00,4593.00,1779.00,869.00,555.00,78.00,662.00,9399.00,30.00,1250.00,643.00
499,1485.68,761.00,1878.00,3280.00,767.00,8049.00,7503.00,7960.00,4815.00,1851.00,2156.00,2468.00,1787.00,379.00,455.00,4549.00,1655.00,778.00,443.00,70.00,625.00,9260.00,53.00,1364.00,624.00
500,1488.63,755.00,1412.00,2783.00,729.00,7446.00,7077.00,7256.00,4008.00,1714.00,1805.00,2270.00,1724.00,322.00,422.00,4562.00,1598.00,708.00,383.00,80.00,620.00,9149.00,57.00,1362.00,643.00
501,1491.58,736.00,1043.00,2424.00,694.00,6972.00,6544.00,6673.00,3327.00,1638.00,1556.00,2072.00,1569.00,304.00,377.00,4512.00,1547.00,639.00,379.00,63.00,609.00,8958.00,36.00,1191.00,630.00
502,1494.53,729.00,906.00,2184.00,659.00,6380.00,5912.00,6144.00,2886.00,1556.00,1356.00,1902.00,1491.00,263.00,375.00,4537.00,1514.00,551.00,329.00,68.00,645.00,8867.00,21.00,1017.00,608.00
503,1497.47,752.00,790.00,2060.00,592.00,5890.00,5146.00,5812.00,2494.00,1459.00,1141.00,1816.00,1455.00,245.00,355.00,4548.00,1508.00,487.00,318.00,75.00,689.00,8852.00,21.00,894.00,630.00
504,1500.41,764.00,682.00,1974.00,620.00,5437.00,4577.00,5528.00,2254.00,1400.00,1016.00,1719.00,1362.00,260.00,336.00,4600.00,1470.00,413.00,303.00,69.00,693.00,8713.00,25.00,864.00,618.00
505,1503.34,791.00,656.00,1879.00,620.00,5003.00,4044.00,5317.00,1990.00,1349.00,900.00,1606.00,1353.00,251.00,345.00,4807.00,1459.00,363.00,289.00,76.00,684.00,8625.00,38.00,888.00,601.00
506,1506.28,756.00,603.00,1792.00,586.00,4691.00,3633.00,5091.00,1763.00,1339.00,804.00,1543.00,1253.00,258.00,329.00,5020.00,1356.00,321.00,274.00,85.00,582.00,8518.00,21.00,894.00,607.00
507,1509.21,799.00,525.00,1809.00,582.00,4406.00,3276.00,4912.00,1684.00,1248.00,759.00,1455.00,1242.00,276.00,318.00,5286.00,1269.00,239.00,243.00,61.00,523.00,8457.00,3.00,922.00,620.00
508,1512.13,734.00,533.00,1722.00,556.00,4145.00,2943.00,4746.00,1514.00,1234.00,673.00,1398.00,1219.00,264.00,304.00,5509.00,1204.00,215.00,230.00,69.00,472.00,8431.00,21.00,949.00,601.00
509,1515.06,790.00,487.00,1714.00,546.00,3932.00,2724.00,4615.00,1362.00,1168.00,637.00,1339.00,1189.00,310.00,301.00,5521.00,1162.00,190.00,226.00,61.00,445.00,8364.00,5.00,995.00,592.00
510,1517.98,784.00,497.00,1690.00,577.00,3694.00,2549.00,4474.00,1335.00,1149.00,542.00,1238.00,1128.00,325.00,287.00,5604.00,1088.00,171.00,247.00,72.00,422.00,8359.00,13.00,1094.00,591.00
511,1520.89,786.00,432.00,1631.00,545.00,3546.00,2336.00,4421.00,1223.00,1140.00,519.00,1168.00,1107.00,392.00,272.00,5561.00,1079.00,151.00,288.00,65.00,413.00,8245.00,27.00,1178.00,617.00
512,1523.81,787.00,414.00,1626.00,525.00,3382.00,2140.00,4269.00,1172.00,1145.00,485.00,1188.00,1069.00,433.00,279.00,5240.00,1055.00,140.00,357.00,80.00,384.00,8324.00,42.00,1289.00,596.00
513,1526.72,823.00,464.00,1647.00,584.00,3232.00,2001.00,4213.00,1101.00,1079.00,468.00,1067.00,1025.00,514.00,280.00,4988.00,991.00,123.00,393.00,64.00,389.00,8227.00,38.00,1251.00,601.00
514,1529.62,799.00,424.00,1643.00,572.00,3111.00,1840.00,4187.00,1045.00,1099.00,447.00,1008.00,1038.00,601.00,292.00,4755.00,968.00,122.00,409.00,53.00,369.00,8277.00,13.00,1227.00,576.00
515,1532.53,778.00,437.00,1499.00,529.00,3007.00,1799.00,4107.00,1002.00,1073.00,434.00,984.00,961.00,740.00,253.00,4648.00,967.00,122.00,379.00,65.00,369.00,8114.00,40.00,1224.00,594.00
516,1535.43,734.00,376.00,1552.00,538.00,2920.00,1684.00,3993.00,949.00,1029.00,392.00,945.00,939.00,957.00,283.00,4563.00,928.00,97.00,346.00,46.00,363.00,8064.00,42.00,1282.00,550.00
517,1538.33,801.00,398.00,1555.00,533.00,2846.00,1575.00,3930.00,892.00,1052.00,365.00,918.00,909.00,1158.00,254.00,4622.00,905.00,123.00,361.00,87.00,369.00,8109.00,82.00,1339.00,588.00
518,1541.22,793.00,395.00,1508.00,572.00,2783.00,1434.00,3925.00,847.00,1022.00,352.00,877.00,900.00,1368.00,242.00,4673.00,866.00,109.00,348.00,61.00,350.00,7840.00,74.00,1480.00,584.00
519,1544.11,790.00,396.00,1497.00,596.00,2715.00,1398.00,3902.00,818.00,1006.00,308.00,847.00,845.00,1507.00,251.00,4863.00,875.00,103.00,329.00,67.00,358.00,7903.00,92.00,1783.00,558.00
520,1547.00,773.00,379.00,1513.00,571.00,2595.00,1280.00,3793.00,789.00,936.00,309.00,790.00,803.00,1509.00,238.00,5023.00,839.00,110.00,323.00,61.00,377.00,7912.00,101.00,2311.00,574.00
521,1549.89,784.00,377.00,1514.00,540.00,2614.00,1208.00,3845.00,811.00,930.00,270.00,768.00,778.00,1369.00,226.00,5416.00,863.00,99.00,305.00,71.00,407.00,7821.00,135.00,3152.00,560.00
522,1552.77,795.00,344.00,1501.00,569.00,2523.00,1132.00,3744.00,765.00,908.00,267.00,740.00,763.00,1205.00,242.00,5983.00,881.00,84.00,285.00,63.00,411.00,7720.00,148.00,4510.00,565.00
523,1555.65,822.00,371.00,1522.00,602.00,2489.00,1066.00,3723.00,731.00,909.00,249.00,731.00,755.00,1022.00,251.00,6909.00,877.00,80.00,291.00,75.00,423.00,7770.00,202.00,6520.00,558.00
524,1558.52,769.00,345.00,1471.00,571.00,2410.00,1016.00,3614.00,729.00,916.00,235.00,690.00,694.00,838.00,254.00,7868.00,884.00,57.00,316.00,61.00,430.00,7678.00,211.00,8446.00,557.00
525,1561.39,770.00,356.00,1467.00,609.00,2355.00,949.00,3597.00,683.00,883.00,236.00,643.00,675.00,746.00,228.00,9069.00,926.00,72.00,390.00,63.00,485.00,7735.00,276.00,8856.00,561.00
526,1564.26,826.00,369.00,1501.00,595.00,2250.00,890.00,3606.00,639.00,856.00,225.00,649.00,601.00,596.00,227.00,9767.00,976.00,57.00,429.00,47.00,546.00,7580.00,296.00,7607.00,562.00
527,1567.13,825.00,356.00,1470.00,612.00,2182.00,882.00,3618.00,646.00,818.00,197.00,625.00,599.00,563.00,253.00,10122.00,1027.00,84.00,633.00,74.00,626.00,7628.00,403.00,6293.00,571.00
528,1569.99,755.00,340.00,1463.00,567.00,2106.00,818.00,3563.00,641.00,801.00,188.00,596.00,563.00,504.00,238.00,9750.00,1123.00,94.00,953.00,73.00,723.00,7583.00,503.00,5801.00,567.00
529,1572.85,799.00,324.00,1435.00,624.00,2013.00,776.00,3544.00,614.00,820.00,207.00,580.00,561.00,535.00,253.00,8838.00,1238.00,84.00,1537.00,65.00,851.00,7507.00,634.00,6010.00,540.00
530,1575.71,768.00,327.00,1417.00,629.00,1954.00,749.00,3445.00,563.00,804.00,175.00,565.00,527.00,530.00,247.00,7830.00,1491.00,82.00,2492.00,67.00,1049.00,7526.00,790.00,6972.00,541.00
531,1578.56,793.00,331.00,1436.00,647.00,1861.00,695.00,3392.00,571.00,743.00,142.00,525.00,477.00,559.00,201.00,6905.00,1695.00,88.00,3649.00,57.00,1292.00,7444.00,1043.00,8749.00,538.00
532,1581.41,818.00,341.00,1444.00,645.00,1817.00,706.00,3437.00,578.00,737.00,162.00,487.00,455.00,611.00,231.00,6366.00,2141.00,61.00,4235.00,42.00,1671.00,7444.00,1264.00,11658.00,533.00
533,1584.26,796.00,299.00,1385.00,678.00,1759.00,650.00,3388.00,540.00,729.00,147.00,487.00,426.00,613.00,219.00,5932.00,2620.00,59.00,3382.00,53.00,2123.00,7406.00,1617.00,16345.00,531.00
534,1587.10,809.00,324.00,1391.00,717.00,1676.00,632.00,3423.00,531.00,707.00,178.00,502.00,420.00,633.00,247.00,5767.00,3066.00,67.00,2001.00,57.00,2620.00,7364.00,1990.00,23296.00,540.00
535,1589.94,797.00,329.00,1333.00,696.00,1588.00,565.00,3310.00,512.00,679.00,154.00,447.00,379.00,565.00,232.00,5635.00,3367.00,61.00,1178.00,76.00,2987.00,7254.00,2218.00,32869.00,532.00
536,1592.78,786.00,306.00,1366.00,698.00,1531.00,576.00,3315.00,530.00,628.00,143.00,386.00,350.00,494.00,211.00,5821.00,3356.00,51.00,818.00,74.00,2996.00,7249.00,2239.00,45272.00,527.00
537,1595.61,765.00,297.00,1341.00,696.00,1486.00,554.00,3252.00,505.00,579.00,133.00,404.00,335.00,463.00,202.00,6112.00,3067.00,45.00,652.00,57.00,2790.00,7202.00,1997.00,56322.00,527.00
538,1598.45,806.00,293.00,1339.00,721.00,1345.00,523.00,3238.00,489.00,540.00,154.00,382.00,312.00,453.00,219.00,6689.00,3093.00,46.00,544.00,53.00,2661.00,7143.00,1687.00,58423.00,522.00
539,1601.27,816.00,334.00,1356.00,757.00,1275.00,516.00,3198.00,476.00,530.00,148.00,393.00,283.00,414.00,203.00,7590.00,3361.00,44.00,434.00,55.00,2861.00,7159.00,1541.00,49239.00,499.00
540,1604.10,800.00,294.00,1322.00,766.00,1223.00,498.00,3194.00,483.00,496.00,156.00,375.00,276.00,462.00,220.00,8971.00,3962.00,32.00,363.00,51.00,3401.00,7150.00,1472.00,34847.00,529.00
541,1606.92,810.00,302.00,1311.00,784.00,1221.00,529.00,3169.00,462.00,470.00,158.00,365.00,276.00,458.00,230.00,10917.00,4562.00,26.00,329.00,64.00,3993.00,7055.00,1573.00,23535.00,510.00
542,1609.74,849.00,307.00,1323.00,805.00,1092.00,533.00,3126.00,464.00,476.00,143.00,348.00,221.00,479.00,228.00,13227.00,4775.00,22.00,275.00,60.00,4259.00,7004.00,1674.00,16438.00,485.00
543,1612.56,816.00,319.00,1316.00,822.00,1054.00,520.00,3116.00,453.00,447.00,162.00,333.00,228.00,483.00,215.00,15664.00,4273.00,23.00,248.00,50.00,3792.00,6961.00,1579.00,12335.00,506.00
544,1615.37,816.00,324.00,1275.00,853.00,1004.00,542.00,3070.00,443.00,427.00,149.00,326.00,208.00,525.00,215.00,17070.00,3345.00,21.00,257.00,48.00,3004.00,6902.00,1339.00,10005.00,491.00
545,1618.18,811.00,282.00,1279.00,832.00,938.00,555.00,3027.00,422.00,411.00,166.00,324.00,198.00,573.00,206.00,16895.00,2538.00,21.00,291.00,54.00,2338.00,6923.00,1073.00,9430.00,507.00
546,1620.98,820.00,314.00,1275.00,856.00,927.00,561.00,3078.00,434.00,419.00,170.00,316.00,185.00,643.00,194.00,16400.00,2007.00,25.00,352.00,73.00,1790.00,6974.00,813.00,10608.00,481.00
547,1623.79,835.00,284.00,1286.00,883.00,877.00,523.00,2984.00,407.00,399.00,171.00,335.00,171.00,708.00,211.00,15323.00,1623.00,23.00,504.00,64.00,1520.00,6882.00,669.00,13324.00,498.00
548,1626.59,855.00,290.00,1296.00,921.00,805.00,508.00,2968.00,421.00,386.00,169.00,292.00,150.00,745.00,226.00,13512.00,1367.00,21.00,704.00,61.00,1242.00,6852.00,537.00,17888.00,495.00
549,1629.38,870.00,305.00,1277.00,915.00,751.00,462.00,2996.00,392.00,340.00,184.00,306.00,169.00,762.00,222.00,11237.00,1217.00,8.00,1046.00,48.00,1081.00,6947.00,403.00,23216.00,475.00
550,1632.18,852.00,283.00,1272.00,899.00,712.00,457.00,2985.00,396.00,337.00,175.00,309.00,120.00,790.00,227.00,9386.00,1033.00,14.00,1279.00,53.00,904.00,6881.00,337.00,26380.00,470.00
551,1634.97,841.00,295.00,1244.00,906.00,693.00,421.00,2907.00,394.00,335.00,189.00,308.00,141.00,794.00,225.00,8390.00,866.00,21.00,1214.00,65.00,769.00,7039.00,285.00,23429.00,480.00
552,1637.76,892.00,295.00,1281.00,936.00,624.00,409.00,2948.00,407.00,344.00,192.00,333.00,125.00,797.00,247.00,8303.00,745.00,23.00,882.00,59.00,622.00,7118.00,239.00,16638.00,481.00
553,1640.54,900.00,286.00,1246.00,944.00,599.00,367.00,2927.00,382.00,344.00,169.00,327.00,108.00,848.00,245.00,8642.00,618.00,33.00,575.00,92.00,497.00,7243.00,221.00,10851.00,489.00
554,1643.32,877.00,287.00,1233.00,911.00,588.00,337.00,2931.00,407.00,323.00,186.00,308.00,106.00,920.00,251.00,9511.00,477.00,12.00,375.00,57.00,404.00,7454.00,158.00,7147.00,480.00
555,1646.10,919.00,289.00,1212.00,915.00,563.00,318.00,2935.00,390.00,339.00,200.00,337.00,122.00,1049.00,257.00,10903.00,457.00,23.00,282.00,52.00,348.00,7813.00,128.00,5009.00,484.00
556,1648.88,945.00,291.00,1187.00,902.00,515.00,327.00,2992.00,378.00,338.00,194.00,329.00,103.00,1168.00,281.00,12479.00,392.00,9.00,205.00,49.00,300.00,8205.00,95.00,3692.00,461.00
557,1651.65,1029.00,298.00,1229.00,955.00,510.00,325.00,2958.00,409.00,320.00,175.00,312.00,78.00,1303.00,320.00,13817.00,310.00,11.00,205.00,49.00,263.00,8827.00,86.00,2893.00,483.00
558,1654.42,957.00,285.00,1196.00,856.00,470.00,308.00,3026.00,384.00,326.00,177.00,326.00,80.00,1292.00,398.00,13994.00,291.00,23.00,183.00,67.00,228.00,9491.00,80.00,2365.00,462.00
559,1657.19,1014.00,260.00,1206.00,896.00,435.00,293.00,3030.00,403.00,356.00,200.00,360.00,103.00,1149.00,482.00,12959.00,272.00,11.00,176.00,64.00,207.00,10322.00,72.00,2026.00,466.00
560,1659.95,1037.00,276.00,1229.00,898.00,423.00,278.00,3057.00,386.00,365.00,221.00,358.00,84.00,896.00,491.00,11622.00,249.00,10.00,168.00,40.00,188.00,10908.00,53.00,1648.00,483.00
561,1662.71,1057.00,276.00,1185.00,848.00,417.00,284.00,2995.00,407.00,354.00,215.00,347.00,65.00,657.00,449.00,10051.00,210.00,13.00,173.00,48.00,166.00,10920.00,42.00,1398.00,451.00
562,1665.47,1105.00,289.00,1175.00,838.00,379.00,278.00,2981.00,425.00,405.00,215.00,377.00,74.00,512.00,384.00,8538.00,184.00,23.00,154.00,40.00,156.00,10602.00,40.00,1223.00,442.00
563,1668.22,1120.00,275.00,1181.00,797.00,350.00,271.00,2903.00,368.00,434.00,217.00,405.00,63.00,402.00,324.00,6989.00,196.00,13.00,158.00,57.00,143.00,9750.00,32.00,1033.00,465.00
564,1670.97,1183.00,272.00,1179.00,785.00,367.00,285.00,2889.00,413.00,471.00,216.00,469.00,89.00,355.00,342.00,5902.00,178.00,32.00,179.00,72.00,144.00,8720.00,40.00,949.00,455.00
565,1673.72,1227.00,264.00,1185.00,793.00,354.00,293.00,2846.00,419.00,531.00,232.00,462.00,63.00,312.00,297.00,5203.00,169.00,34.00,167.00,62.00,144.00,8022.00,34.00,867.00,455.00
566,1676.46,1275.00,282.00,1167.00,754.00,308.00,263.00,2806.00,394.00,571.00,234.00,541.00,63.00,280.00,297.00,4714.00,160.00,29.00,162.00,54.00,124.00,7418.00,16.00,731.00,456.00
567,1679.21,1296.00,272.00,1145.00,696.00,300.00,304.00,2791.00,409.00,620.00,220.00,544.00,43.00,268.00,279.00,4346.00,150.00,50.00,162.00,48.00,122.00,7109.00,23.00,678.00,438.00
568,1681.94,1404.00,285.00,1172.00,673.00,270.00,270.00,2797.00,392.00,696.00,238.00,582.00,51.00,260.00,274.00,4069.00,146.00,42.00,160.00,57.00,135.00,6757.00,17.00,668.00,449.00
569,1684.68,1475.00,240.00,1105.00,632.00,285.00,291.00,2795.00,415.00,783.00,237.00,660.00,64.00,262.00,281.00,3915.00,161.00,57.00,151.00,73.00,124.00,6588.00,6.00,661.00,447.00
570,1687.41,1573.00,268.00,1154.00,683.00,269.00,276.00,2770.00,409.00,855.00,219.00,710.00,48.00,242.00,291.00,3759.00,158.00,60.00,157.00,43.00,133.00,6348.00,22.00,652.00,467.00
571,1690.14,1682.00,293.00,1180.00,615.00,247.00,308.00,2813.00,382.00,942.00,208.00,792.00,48.00,253.00,290.00,3579.00,132.00,69.00,143.00,69.00,105.00,6289.00,8.00,615.00,453.00
572,1692.87,1843.00,264.00,1135.00,591.00,251.00,293.00,2776.00,386.00,1107.00,213.00,893.00,61.00,221.00,272.00,3535.00,135.00,75.00,134.00,61.00,115.00,6187.00,21.00,605.00,443.00
573,1695.59,2013.00,272.00,1138.00,592.00,228.00,278.00,2764.00,384.00,1273.00,215.00,1092.00,48.00,219.00,257.00,3426.00,135.00,63.00,126.00,44.00,78.00,6065.00,19.00,535.00,430.00
574,1698.31,2304.00,255.00,1124.00,519.00,211.00,302.00,2815.00,344.00,1631.00,192.00,1370.00,50.00,206.00,268.00,3415.00,130.00,57.00,126.00,69.00,92.00,5993.00,21.00,529.00,424.00
575,1701.03,2684.00,280.00,1159.00,533.00,194.00,301.00,2814.00,373.00,2110.00,188.00,1699.00,25.00,181.00,247.00,3310.00,120.00,59.00,114.00,55.00,74.00,6004.00,19.00,525.00,437.00
576,1703.74,3225.00,257.00,1148.00,505.00,211.00,310.00,2806.00,358.00,2810.00,179.00,2213.00,50.00,200.00,259.00,3286.00,124.00,53.00,129.00,55.00,78.00,5884.00,30.00,528.00,421.00
577,1706.46,4227.00,263.00,1142.00,497.00,192.00,297.00,2810.00,369.00,3833.00,200.00,2968.00,47.00,179.00,264.00,3249.00,89.00,43.00,129.00,68.00,68.00,5853.00,40.00,513.00,418.00
578,1709.16,5572.00,255.00,1120.00,451.00,202.00,290.00,2829.00,339.00,5129.00,168.00,3746.00,46.00,166.00,257.00,3166.00,80.00,38.00,133.00,61.00,82.00,5865.00,42.00,533.00,411.00
579,1711.87,6780.00,230.00,1088.00,382.00,167.00,257.00,2857.00,312.00,6125.00,163.00,4666.00,26.00,150.00,232.00,3121.00,97.00,48.00,118.00,44.00,59.00,5736.00,21.00,504.00,406.00
580,1714.57,7151.00,263.00,1107.00,419.00,175.00,293.00,2936.00,299.00,6569.00,171.00,5279.00,28.00,154.00,211.00,3106.00,76.00,29.00,105.00,46.00,61.00,5728.00,-2.00,512.00,417.00
581,1717.27,6106.00,262.00,1092.00,412.00,162.00,272.00,2937.00,316.00,6302.00,167.00,5549.00,28.00,156.00,239.00,3030.00,93.00,50.00,126.00,65.00,63.00,5711.00,10.00,518.00,401.00
582,1719.97,4741.00,259.00,1077.00,367.00,167.00,261.00,3025.00,289.00,5482.00,165.00,5389.00,51.00,142.00,236.00,3026.00,72.00,38.00,103.00,53.00,44.00,5667.00,0.00,497.00,421.00
583,1722.66,3755.00,261.00,1086.00,396.00,139.00,234.00,3050.00,286.00,4608.00,160.00,4984.00,36.00,156.00,225.00,3055.00,69.00,29.00,113.00,65.00,44.00,5626.00,-3.00,493.00,419.00
584,1725.35,3161.00,268.00,1057.00,359.00,139.00,253.00,3301.00,274.00,3742.00,156.00,4294.00,38.00,124.00,209.00,2992.00,78.00,40.00,122.00,57.00,57.00,5551.00,4.00,508.00,405.00
585,1728.04,2905.00,276.00,1057.00,331.00,154.00,243.00,3492.00,277.00,3055.00,156.00,3691.00,17.00,145.00,232.00,3036.00,59.00,18.00,113.00,46.00,52.00,5605.00,-9.00,465.00,381.00
586,1730.72,2780.00,261.00,1089.00,320.00,133.00,234.00,3768.00,281.00,2545.00,158.00,3015.00,36.00,129.00,213.00,2964.00,70.00,30.00,106.00,58.00,62.00,5587.00,-18.00,492.00,404.00
587,1733.40,2704.00,259.00,1068.00,303.00,116.00,215.00,4130.00,249.00,2024.00,152.00,2395.00,40.00,131.00,225.00,2956.00,84.00,22.00,106.00,59.00,41.00,5591.00,-12.00,492.00,407.00
588,1736.08,2764.00,280.00,1064.00,322.00,137.00,222.00,4693.00,268.00,1718.00,122.00,1904.00,23.00,120.00,215.00,2920.00,49.00,19.00,110.00,57.00,49.00,5581.00,-12.00,515.00,401.00
589,1738.76,2752.00,226.00,1071.00,273.00,106.00,207.00,5161.00,249.00,1488.00,141.00,1537.00,48.00,120.00,217.00,2898.00,69.00,25.00,116.00,68.00,55.00,5657.00,-12.00,510.00,386.00
590,1741.43,2787.00,262.00,1027.00,274.00,110.00,180.00,5693.00,243.00,1284.00,133.00,1221.00,26.00,127.00,207.00,2914.00,61.00,29.00,109.00,46.00,44.00,5700.00,-21.00,503.00,380.00
591,1744.10,2838.00,266.00,1037.00,285.00,114.00,181.00,6131.00,220.00,1185.00,123.00,1000.00,34.00,102.00,184.00,2821.00,47.00,14.00,111.00,54.00,40.00,5711.00,-22.00,484.00,394.00
592,1746.77,2939.00,272.00,1027.00,239.00,118.00,208.00,6449.00,229.00,1095.00,110.00,873.00,39.00,104.00,188.00,2887.00,64.00,19.00,103.00,57.00,40.00,5755.00,-28.00,459.00,402.00
593,1749.43,3019.00,290.00,1045.00,252.00,105.00,163.00,6481.00,234.00,1084.00,122.00,725.00,42.00,110.00,219.00,2886.00,61.00,40.00,123.00,68.00,42.00,5830.00,-14.00,447.00,399.00
594,1752.09,3034.00,261.00,1010.00,259.00,80.00,156.00,6371.00,183.00,1040.00,106.00,622.00,55.00,150.00,220.00,2859.00,64.00,15.00,109.00,42.00,23.00,5661.00,-21.00,428.00,381.00
595,1754.75,3175.00,277.00,1025.00,245.00,82.00,162.00,6042.00,204.00,1007.00,97.00,563.00,33.00,145.00,215.00,2856.00,53.00,4.00,109.00,61.00,36.00,5625.00,-23.00,386.00,411.00
596,1757.40,3165.00,270.00,1031.00,217.00,78.00,141.00,5586.00,206.00,905.00,101.00,491.00,38.00,122.00,194.00,2798.00,66.00,24.00,142.00,62.00,40.00,5564.00,-31.00,374.00,363.00
597,1760.05,3259.00,297.00,1056.00,228.00,67.00,156.00,5021.00,206.00,808.00,85.00,458.00,40.00,112.00,192.00,2842.00,59.00,9.00,116.00,43.00,19.00,5473.00,-33.00,354.00,388.00
598,1762.70,3242.00,238.00,1001.00,196.00,73.00,128.00,4463.00,153.00,691.00,82.00,387.00,31.00,124.00,193.00,2825.00,67.00,25.00,130.00,63.00,31.00,5350.00,-36.00,356.00,369.00
599,1765.35,3350.00,283.00,1069.00,213.00,76.00,147.00,3833.00,196.00,618.00,89.00,367.00,47.00,127.00,203.00,2870.00,72.00,21.00,118.00,68.00,30.00,5243.00,-32.00,335.00,358.00
600,1767.99,3327.00,272.00,1023.00,209.00,86.00,151.00,3506.00,181.00,523.00,61.00,318.00,48.00,109.00,207.00,2798.00,36.00,13.00,122.00,59.00,27.00,5167.00,-25.00,339.00,386.00
601,1770.63,3285.00,295.00,1084.00,239.00,71.00,113.00,3077.00,175.00,472.00,73.00,307.00,44.00,134.00,215.00,2879.00,59.00,31.00,124.00,82.00,36.00,5066.00,-19.00,341.00,373.00
602,1773.27,3267.00,276.00,1031.00,175.00,49.00,99.00,2863.00,182.00,432.00,59.00,248.00,31.00,130.00,198.00,2814.00,44.00,19.00,100.00,59.00,32.00,5010.00,-27.00,313.00,375.00
603,1775.90,3250.00,305.00,1033.00,164.00,61.00,76.00,2673.00,165.00,379.00,69.00,217.00,48.00,116.00,183.00,2789.00,63.00,17.00,101.00,53.00,42.00,4974.00,-36.00,310.00,355.00
604,1778.53,3175.00,278.00,1056.00,166.00,56.00,90.00,2576.00,164.00,312.00,48.00,206.00,32.00,133.00,190.00,2806.00,55.00,15.00,98.00,59.00,36.00,4949.00,-42.00,306.00,402.00
605,1781.16,3135.00,293.00,1071.00,155.00,65.00,99.00,2508.00,172.00,320.00,52.00,192.00,46.00,124.00,200.00,2734.00,74.00,12.00,124.00,69.00,37.00,4924.00,-36.00,303.00,365.00
606,1783.78,3051.00,291.00,1084.00,185.00,46.00,72.00,2443.00,154.00,300.00,53.00,162.00,42.00,148.00,224.00,2791.00,66.00,7.00,119.00,72.00,45.00,4910.00,-33.00,300.00,359.00
607,1786.41,2890.00,295.00,1058.00,133.00,32.00,89.00,2300.00,125.00,293.00,51.00,162.00,46.00,162.00,228.00,2804.00,78.00,28.00,124.00,76.00,65.00,4792.00,-15.00,300.00,361.00
