Enlighten Version,1.6.7
Serial Number,,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414
482,1218.55,238.00,5662.00,2647.00,1272.00,490.00,259.00,5215.00,2945.00,2577.00,129.00,826.00,245.00,486.00,441.00,9787.00,1519.00,448.00,716.00,292.00,1128.00,169.00,10472.00,1697.00,1369.00
483,1220.28,209.00,5559.00,2434.00,1291.00,407.00,270.00,5307.00,2907.00,2921.00,117.00,797.00,220.00,474.00,484.00,10272.00,983.00,527.00,735.00,276.00,673.00,133.00,10463.00,1478.00,1397.00
484,1221.99,287.00,5411.00,2337.00,1354.00,471.00,304.00,5274.00,2964.00,3202.00,165.00,778.00,235.00,473.00,458.00,10761.00,699.00,486.00,759.00,304.00,450.00,148.00,10396.00,1315.00,1424.00
485,1223.71,297.00,5464.00,2434.00,1402.00,435.00,382.00,5327.00,3013.00,3408.00,152.00,824.00,262.00,471.00,462.00,11406.00,581.00,482.00,722.00,300.00,390.00,91.00,10470.00,1278.00,1384.00
486,1225.43,304.00,5665.00,2523.00,1377.00,412.00,359.00,5326.00,2899.00,3408.00,106.00,795.00,260.00,439.00,477.00,11919.00,481.00,515.00,774.00,311.00,302.00,108.00,10464.00,1234.00,1407.00
487,1227.15,241.00,5845.00,2838.00,1346.00,416.00,387.00,5321.00,2897.00,3250.00,154.00,775.00,243.00,460.00,418.00,12412.00,393.00,524.00,778.00,311.00,258.00,96.00,10371.00,1184.00,1408.00
488,1228.86,286.00,6280.00,3301.00,1397.00,427.00,383.00,5344.00,2914.00,2855.00,51.00,736.00,210.00,437.00,473.00,12959.00,386.00,543.00,764.00,293.00,194.00,76.00,10383.00,1136.00,1405.00
489,1230.58,267.00,6734.00,3787.00,1412.00,397.00,414.00,5414.00,2902.00,2594.00,143.00,830.00,285.00,454.00,454.00,13610.00,372.00,553.00,761.00,306.00,178.00,80.00,10346.00,1169.00,1390.00
490,1232.29,287.00,7256.00,4627.00,1470.00,380.00,503.00,5538.00,3110.00,2289.00,79.00,808.00,237.00,499.00,482.00,14954.00,401.00,613.00,820.00,294.00,184.00,51.00,10413.00,1242.00,1363.00
491,1234.01,322.00,7939.00,5410.00,1454.00,406.00,507.00,5477.00,3050.00,1953.00,91.00,772.00,222.00,511.00,492.00,17186.00,372.00,642.00,807.00,328.00,156.00,85.00,10445.00,1352.00,1384.00
492,1235.72,307.00,8527.00,6543.00,1505.00,330.00,506.00,5429.00,2990.00,1752.00,120.00,820.00,258.00,466.00,494.00,20504.00,350.00,671.00,854.00,313.00,161.00,55.00,10392.00,1342.00,1403.00
493,1237.43,256.00,9458.00,7605.00,1515.00,380.00,516.00,5477.00,3100.00,1565.00,92.00,885.00,278.00,469.00,520.00,24564.00,355.00,718.00,877.00,302.00,142.00,45.00,10362.00,1308.00,1373.00
494,1239.14,313.00,10171.00,8649.00,1604.00,415.00,673.00,5575.00,3189.00,1361.00,65.00,822.00,238.00,470.00,488.00,26631.00,298.00,778.00,908.00,300.00,152.00,23.00,10335.00,1238.00,1418.00
495,1240.85,350.00,10383.00,9179.00,1641.00,348.00,648.00,5627.00,3207.00,1340.00,59.00,953.00,247.00,455.00,476.00,25784.00,281.00,765.00,966.00,298.00,146.00,25.00,10464.00,1099.00,1384.00
496,1242.55,343.00,10321.00,8751.00,1689.00,400.00,711.00,5797.00,3271.00,1257.00,48.00,999.00,296.00,474.00,507.00,22597.00,317.00,892.00,1092.00,315.00,116.00,17.00,10472.00,906.00,1399.00
497,1244.26,286.00,9609.00,7658.00,1678.00,334.00,645.00,5809.00,3314.00,1155.00,90.00,1069.00,277.00,477.00,581.00,18487.00,325.00,1007.00,1371.00,311.00,139.00,30.00,10571.00,854.00,1382.00
498,1245.97,327.00,8843.00,6512.00,1777.00,363.00,741.00,5838.00,3317.00,1126.00,72.00,1164.00,276.00,520.00,535.00,15129.00,363.00,1033.00,1568.00,302.00,146.00,2.00,10552.00,746.00,1396.00
499,1247.67,317.00,8210.00,5365.00,1721.00,402.00,822.00,5938.00,3459.00,1116.00,96.00,1199.00,300.00,518.00,573.00,12790.00,376.00,1171.00,1501.00,341.00,169.00,24.00,10705.00,702.00,1403.00
500,1249.38,385.00,7432.00,4512.00,1783.00,334.00,849.00,6117.00,3489.00,1057.00,133.00,1422.00,284.00,490.00,562.00,11575.00,328.00,1249.00,1234.00,323.00,148.00,12.00,10764.00,670.00,1409.00
501,1251.08,405.00,6932.00,3774.00,1838.00,407.00,934.00,6034.00,3552.00,1021.00,45.00,1460.00,258.00,499.00,554.00,11205.00,308.00,1418.00,970.00,362.00,165.00,22.00,10807.00,650.00,1437.00
502,1252.78,311.00,6661.00,3358.00,1866.00,320.00,901.00,6075.00,3610.00,970.00,85.00,1631.00,251.00,490.00,600.00,11235.00,344.00,1678.00,815.00,325.00,135.00,0.00,10907.00,617.00,1380.00
503,1254.48,384.00,6595.00,3157.00,1939.00,338.00,995.00,6206.00,3678.00,902.00,42.00,1792.00,230.00,519.00,644.00,11651.00,342.00,1967.00,791.00,326.00,125.00,21.00,10918.00,651.00,1401.00
504,1256.18,304.00,6504.00,2997.00,1927.00,285.00,1124.00,6231.00,3689.00,959.00,101.00,1918.00,323.00,514.00,592.00,12585.00,313.00,2177.00,752.00,355.00,97.00,-6.00,10906.00,598.00,1375.00
505,1257.88,370.00,6671.00,3089.00,1929.00,353.00,1217.00,6316.00,3783.00,910.00,118.00,2005.00,285.00,532.00,625.00,13561.00,336.00,2635.00,742.00,319.00,70.00,-21.00,10950.00,653.00,1409.00
506,1259.58,357.00,6806.00,3182.00,1973.00,319.00,1424.00,6316.00,3970.00,824.00,47.00,1940.00,267.00,543.00,632.00,13934.00,334.00,3233.00,748.00,370.00,115.00,-27.00,11104.00,643.00,1373.00
507,1261.28,423.00,7182.00,3469.00,2140.00,327.00,1604.00,6538.00,4078.00,837.00,11.00,1887.00,277.00,543.00,637.00,13368.00,337.00,3891.00,775.00,366.00,97.00,4.00,11089.00,690.00,1398.00
508,1262.97,412.00,7359.00,3659.00,2073.00,327.00,1789.00,6586.00,4120.00,859.00,89.00,1805.00,237.00,558.00,731.00,12199.00,344.00,4898.00,775.00,359.00,101.00,-6.00,11227.00,738.00,1419.00
509,1264.67,372.00,7558.00,3826.00,2142.00,268.00,1893.00,6662.00,4173.00,815.00,14.00,1608.00,251.00,596.00,722.00,10738.00,346.00,6022.00,812.00,370.00,68.00,-6.00,11225.00,846.00,1387.00
510,1266.36,393.00,7465.00,3666.00,2146.00,310.00,2146.00,6774.00,4200.00,831.00,56.00,1528.00,292.00,545.00,737.00,9973.00,302.00,7085.00,800.00,384.00,95.00,-22.00,11292.00,943.00,1405.00
511,1268.05,403.00,7360.00,3548.00,2214.00,319.00,2559.00,6709.00,4277.00,820.00,55.00,1382.00,247.00,555.00,729.00,9629.00,297.00,7735.00,851.00,395.00,116.00,-9.00,11404.00,1031.00,1392.00
512,1269.75,353.00,7180.00,3220.00,2198.00,247.00,2888.00,6798.00,4346.00,836.00,107.00,1327.00,321.00,568.00,784.00,9698.00,315.00,7630.00,879.00,383.00,83.00,-23.00,11257.00,1057.00,1415.00
513,1271.44,370.00,7011.00,2994.00,2379.00,304.00,3383.00,6939.00,4469.00,873.00,97.00,1187.00,283.00,579.00,835.00,10194.00,311.00,6893.00,881.00,393.00,86.00,-40.00,11203.00,1031.00,1405.00
514,1273.13,285.00,6889.00,2859.00,2320.00,176.00,3685.00,6853.00,4400.00,833.00,153.00,1184.00,303.00,619.00,871.00,11098.00,306.00,5805.00,1017.00,398.00,106.00,-19.00,11113.00,902.00,1384.00
515,1274.82,365.00,6897.00,2958.00,2326.00,253.00,4175.00,6895.00,4674.00,794.00,112.00,1050.00,323.00,554.00,896.00,12522.00,285.00,4758.00,1030.00,392.00,83.00,-29.00,10982.00,843.00,1384.00
516,1276.50,232.00,6846.00,2806.00,2387.00,272.00,4354.00,7059.00,4566.00,839.00,137.00,1023.00,336.00,573.00,962.00,14411.00,247.00,3861.00,1055.00,429.00,95.00,-19.00,10897.00,792.00,1380.00
517,1278.19,338.00,7100.00,2914.00,2508.00,291.00,4556.00,7174.00,4691.00,828.00,201.00,984.00,359.00,583.00,1033.00,16326.00,307.00,3210.00,1037.00,383.00,108.00,-27.00,10745.00,771.00,1382.00
518,1279.88,328.00,6975.00,2870.00,2491.00,203.00,4336.00,7336.00,4767.00,812.00,138.00,894.00,279.00,619.00,1143.00,17623.00,359.00,2796.00,960.00,410.00,81.00,-50.00,10646.00,805.00,1410.00
519,1281.56,387.00,7193.00,3015.00,2781.00,351.00,4127.00,7542.00,5042.00,850.00,229.00,915.00,381.00,626.00,1309.00,17742.00,351.00,2317.00,959.00,446.00,116.00,27.00,10457.00,894.00,1416.00
520,1283.25,366.00,7102.00,2880.00,2726.00,328.00,3702.00,7683.00,5133.00,794.00,213.00,881.00,344.00,598.00,1358.00,16321.00,287.00,1944.00,896.00,414.00,74.00,-28.00,10512.00,1012.00,1426.00
521,1284.93,262.00,6859.00,2626.00,2766.00,264.00,3169.00,7803.00,5113.00,835.00,258.00,854.00,351.00,687.00,1612.00,14168.00,361.00,1765.00,835.00,444.00,77.00,-16.00,10382.00,1236.00,1411.00
522,1286.61,292.00,6819.00,2500.00,2905.00,287.00,2903.00,8015.00,5523.00,818.00,300.00,869.00,372.00,649.00,1610.00,12019.00,315.00,1541.00,858.00,448.00,110.00,4.00,10341.00,1695.00,1363.00
523,1288.29,201.00,6593.00,2297.00,2861.00,215.00,2476.00,8127.00,5644.00,889.00,270.00,796.00,416.00,678.00,1794.00,10802.00,346.00,1428.00,807.00,436.00,91.00,-25.00,10263.00,2382.00,1401.00
524,1289.97,248.00,6361.00,2234.00,2891.00,189.00,2128.00,8525.00,5972.00,832.00,296.00,756.00,348.00,695.00,1803.00,9902.00,309.00,1249.00,815.00,450.00,80.00,-40.00,10259.00,3397.00,1375.00
525,1291.65,232.00,6411.00,2079.00,2962.00,241.00,1870.00,8900.00,6297.00,830.00,391.00,779.00,376.00,671.00,1798.00,9392.00,316.00,1157.00,811.00,450.00,82.00,-30.00,10206.00,4321.00,1382.00
526,1293.33,205.00,6282.00,2066.00,2939.00,294.00,1654.00,9378.00,6724.00,808.00,415.00,776.00,398.00,650.00,1717.00,9181.00,325.00,1071.00,792.00,448.00,85.00,-63.00,10202.00,4594.00,1383.00
527,1295.01,262.00,6371.00,1904.00,3214.00,247.00,1456.00,10109.00,7370.00,879.00,420.00,792.00,387.00,638.00,1591.00,8987.00,347.00,1008.00,819.00,456.00,90.00,-15.00,10125.00,3973.00,1357.00
528,1296.69,302.00,6337.00,2018.00,3195.00,283.00,1278.00,10958.00,8131.00,828.00,484.00,788.00,425.00,695.00,1491.00,9115.00,363.00,878.00,854.00,465.00,114.00,11.00,10261.00,2994.00,1363.00
529,1298.36,221.00,6355.00,1910.00,3122.00,242.00,1153.00,11983.00,8792.00,888.00,508.00,738.00,427.00,694.00,1429.00,9095.00,330.00,843.00,818.00,474.00,106.00,-10.00,10257.00,2263.00,1391.00
530,1300.04,232.00,6466.00,2073.00,3292.00,289.00,1115.00,13014.00,9455.00,898.00,577.00,829.00,434.00,687.00,1291.00,9143.00,319.00,775.00,826.00,463.00,83.00,-21.00,10177.00,1928.00,1382.00
531,1301.71,290.00,6555.00,2206.00,3299.00,270.00,978.00,14041.00,10134.00,864.00,581.00,790.00,400.00,740.00,1196.00,9146.00,366.00,740.00,813.00,454.00,106.00,-38.00,10254.00,1908.00,1380.00
532,1303.38,287.00,6656.00,2269.00,3381.00,328.00,966.00,14514.00,10187.00,894.00,666.00,822.00,474.00,743.00,1145.00,9348.00,323.00,722.00,831.00,486.00,108.00,-12.00,10166.00,1915.00,1373.00
533,1305.05,174.00,6684.00,2215.00,3362.00,201.00,727.00,14521.00,10245.00,909.00,696.00,801.00,525.00,731.00,1073.00,9295.00,397.00,604.00,812.00,465.00,108.00,-25.00,10190.00,1868.00,1388.00
534,1306.72,343.00,6749.00,2373.00,3497.00,302.00,825.00,14390.00,10031.00,921.00,723.00,816.00,478.00,718.00,1041.00,9322.00,327.00,615.00,820.00,463.00,123.00,-48.00,10124.00,2001.00,1408.00
535,1308.39,237.00,6608.00,2238.00,3421.00,174.00,651.00,13721.00,9452.00,815.00,714.00,824.00,382.00,757.00,1019.00,9616.00,393.00,649.00,780.00,528.00,159.00,-32.00,9991.00,2175.00,1405.00
536,1310.06,228.00,6783.00,2160.00,3639.00,285.00,676.00,13160.00,8917.00,929.00,729.00,915.00,494.00,787.00,1002.00,9816.00,415.00,619.00,791.00,467.00,142.00,-63.00,9934.00,2605.00,1392.00
537,1311.73,249.00,6616.00,2132.00,3592.00,264.00,630.00,12368.00,8330.00,964.00,732.00,869.00,520.00,746.00,947.00,10048.00,404.00,541.00,817.00,467.00,164.00,-47.00,9905.00,3092.00,1363.00
538,1313.39,328.00,6713.00,2194.00,3724.00,243.00,723.00,11400.00,7975.00,984.00,820.00,908.00,537.00,811.00,949.00,10447.00,461.00,560.00,830.00,524.00,176.00,-34.00,9756.00,3875.00,1352.00
539,1315.06,395.00,6713.00,2187.00,3726.00,281.00,605.00,10637.00,7398.00,989.00,769.00,836.00,521.00,786.00,921.00,11396.00,480.00,531.00,831.00,511.00,175.00,-30.00,9737.00,4803.00,1334.00
540,1316.72,305.00,6845.00,2255.00,3690.00,246.00,617.00,9910.00,7041.00,941.00,717.00,820.00,518.00,820.00,927.00,12777.00,484.00,576.00,805.00,520.00,159.00,-25.00,9650.00,5707.00,1395.00
541,1318.39,357.00,7041.00,2364.00,3742.00,281.00,611.00,9249.00,6550.00,1000.00,773.00,904.00,564.00,783.00,893.00,14535.00,441.00,517.00,794.00,456.00,156.00,-79.00,9532.00,6236.00,1327.00
542,1320.05,351.00,7123.00,2594.00,3890.00,279.00,577.00,8686.00,6174.00,1042.00,770.00,881.00,582.00,786.00,898.00,17498.00,437.00,513.00,807.00,495.00,146.00,-55.00,9389.00,6386.00,1378.00
543,1321.71,293.00,7353.00,2867.00,3763.00,236.00,427.00,7907.00,5777.00,1019.00,742.00,831.00,588.00,820.00,915.00,21610.00,491.00,560.00,827.00,524.00,157.00,-16.00,9418.00,6077.00,1384.00
544,1323.37,298.00,7757.00,3169.00,3797.00,224.00,477.00,7507.00,5494.00,979.00,687.00,850.00,581.00,755.00,862.00,26084.00,425.00,539.00,852.00,506.00,165.00,-38.00,9372.00,5382.00,1340.00
545,1325.03,335.00,8183.00,3708.00,3833.00,255.00,502.00,7065.00,5364.00,1033.00,754.00,959.00,607.00,809.00,913.00,29591.00,459.00,571.00,814.00,522.00,152.00,-44.00,9260.00,4693.00,1394.00
546,1326.69,298.00,8372.00,3907.00,3850.00,249.00,389.00,6626.00,4972.00,1029.00,775.00,963.00,666.00,814.00,883.00,30878.00,433.00,552.00,851.00,502.00,135.00,-68.00,9219.00,3948.00,1372.00
547,1328.35,457.00,8664.00,4117.00,3986.00,322.00,510.00,6481.00,5061.00,1006.00,767.00,958.00,660.00,792.00,862.00,29717.00,462.00,560.00,843.00,535.00,154.00,-80.00,9120.00,3237.00,1357.00
548,1330.00,380.00,8589.00,4048.00,3866.00,203.00,397.00,5971.00,4775.00,1004.00,782.00,940.00,689.00,825.00,871.00,27045.00,480.00,594.00,859.00,526.00,177.00,-76.00,9094.00,2896.00,1392.00
549,1331.66,387.00,8653.00,3977.00,4008.00,292.00,425.00,5853.00,4782.00,1095.00,879.00,1071.00,748.00,810.00,845.00,24121.00,520.00,590.00,860.00,539.00,181.00,-70.00,9103.00,2967.00,1367.00
550,1333.31,423.00,8501.00,3822.00,3968.00,355.00,452.00,5663.00,4712.00,1082.00,964.00,1152.00,746.00,828.00,904.00,21233.00,551.00,673.00,892.00,580.00,222.00,-75.00,9010.00,3797.00,1384.00
551,1334.97,501.00,8453.00,3692.00,3988.00,381.00,506.00,5543.00,4835.00,1093.00,936.00,1133.00,740.00,811.00,860.00,18377.00,492.00,648.00,946.00,534.00,220.00,-61.00,8980.00,5054.00,1379.00
552,1336.62,427.00,8007.00,3404.00,3947.00,292.00,336.00,5403.00,4636.00,1139.00,1062.00,1139.00,807.00,777.00,875.00,16014.00,570.00,720.00,1046.00,551.00,205.00,-60.00,8953.00,5781.00,1373.00
553,1338.27,450.00,8068.00,3372.00,4030.00,368.00,476.00,5295.00,4735.00,1129.00,1298.00,1329.00,799.00,864.00,872.00,14193.00,574.00,781.00,1098.00,532.00,175.00,-78.00,8820.00,5238.00,1378.00
554,1339.92,437.00,8198.00,3497.00,4000.00,325.00,471.00,5312.00,4712.00,1134.00,1398.00,1356.00,807.00,857.00,910.00,12912.00,481.00,859.00,1144.00,560.00,121.00,-76.00,8886.00,3898.00,1359.00
555,1341.57,312.00,8272.00,3568.00,3997.00,260.00,304.00,5143.00,4775.00,1213.00,1570.00,1458.00,837.00,847.00,892.00,12084.00,488.00,913.00,1139.00,531.00,134.00,-74.00,8816.00,2587.00,1371.00
556,1343.22,353.00,8514.00,4110.00,4021.00,340.00,300.00,5120.00,4763.00,1257.00,1597.00,1576.00,908.00,837.00,854.00,11567.00,528.00,1096.00,1086.00,571.00,148.00,-57.00,8772.00,1864.00,1352.00
557,1344.87,355.00,9040.00,4653.00,3934.00,366.00,442.00,5107.00,4689.00,1274.00,1675.00,1549.00,868.00,866.00,893.00,11026.00,502.00,1194.00,1063.00,537.00,97.00,-69.00,8829.00,1439.00,1391.00
558,1346.51,421.00,9682.00,5448.00,3935.00,366.00,368.00,5042.00,4871.00,1418.00,1636.00,1634.00,1023.00,884.00,879.00,10756.00,507.00,1334.00,1088.00,541.00,119.00,-63.00,8774.00,1232.00,1331.00
559,1348.16,441.00,10172.00,6026.00,3987.00,465.00,401.00,4947.00,4871.00,1436.00,1502.00,1616.00,984.00,847.00,862.00,10493.00,516.00,1354.00,1086.00,543.00,120.00,-74.00,8726.00,1087.00,1367.00
560,1349.81,290.00,10485.00,6599.00,3854.00,328.00,336.00,4843.00,4759.00,1494.00,1293.00,1553.00,969.00,875.00,854.00,10407.00,531.00,1439.00,1116.00,539.00,120.00,-57.00,8769.00,992.00,1370.00
561,1351.45,313.00,10868.00,6899.00,3897.00,364.00,391.00,4738.00,4702.00,1593.00,1158.00,1534.00,1088.00,805.00,843.00,10329.00,543.00,1321.00,1085.00,541.00,87.00,-92.00,8721.00,913.00,1370.00
562,1353.09,359.00,10588.00,6539.00,3923.00,397.00,428.00,4902.00,4760.00,1709.00,1035.00,1485.00,1143.00,840.00,895.00,10478.00,545.00,1293.00,1063.00,579.00,152.00,-61.00,8786.00,874.00,1354.00
563,1354.73,311.00,10062.00,6031.00,3873.00,402.00,389.00,4735.00,4590.00,1860.00,926.00,1414.00,1218.00,890.00,868.00,10493.00,551.00,1145.00,1093.00,554.00,127.00,-27.00,8624.00,843.00,1327.00
564,1356.37,448.00,9601.00,5430.00,3816.00,448.00,403.00,4705.00,4625.00,1993.00,769.00,1397.00,1278.00,867.00,871.00,10751.00,598.00,998.00,1077.00,562.00,131.00,-64.00,8560.00,784.00,1363.00
565,1358.01,370.00,9065.00,4905.00,3810.00,394.00,391.00,4767.00,4541.00,1994.00,727.00,1322.00,1341.00,776.00,824.00,10922.00,569.00,888.00,1088.00,595.00,152.00,-41.00,8618.00,748.00,1367.00
566,1359.65,446.00,9095.00,4837.00,3910.00,529.00,518.00,4772.00,4624.00,2020.00,689.00,1359.00,1485.00,808.00,831.00,11388.00,666.00,774.00,1044.00,587.00,167.00,-27.00,8606.00,763.00,1376.00
567,1361.29,526.00,9058.00,4872.00,3913.00,551.00,558.00,4798.00,4509.00,2029.00,672.00,1340.00,1572.00,858.00,870.00,11734.00,703.00,723.00,1002.00,573.00,197.00,-59.00,8506.00,754.00,1344.00
568,1362.93,474.00,9355.00,5215.00,3962.00,561.00,501.00,4867.00,4423.00,1904.00,685.00,1245.00,1747.00,860.00,905.00,12448.00,808.00,622.00,1041.00,560.00,194.00,-64.00,8541.00,748.00,1346.00
569,1364.56,441.00,9658.00,5753.00,3913.00,566.00,591.00,4807.00,4262.00,1840.00,648.00,1240.00,1994.00,833.00,909.00,13160.00,854.00,461.00,1048.00,579.00,216.00,-65.00,8549.00,727.00,1348.00
570,1366.20,459.00,10172.00,6337.00,3953.00,552.00,490.00,4854.00,4137.00,1811.00,649.00,1254.00,2219.00,869.00,925.00,14132.00,972.00,505.00,1113.00,581.00,242.00,-56.00,8578.00,723.00,1333.00
571,1367.83,547.00,10555.00,7005.00,3814.00,623.00,621.00,4915.00,3992.00,1735.00,681.00,1296.00,2648.00,841.00,878.00,15317.00,1018.00,456.00,1266.00,539.00,237.00,-14.00,8550.00,717.00,1329.00
572,1369.46,522.00,10709.00,6978.00,3861.00,630.00,647.00,4939.00,3707.00,1724.00,621.00,1270.00,3089.00,801.00,841.00,16706.00,1230.00,408.00,1502.00,555.00,283.00,-72.00,8524.00,731.00,1327.00
573,1371.10,448.00,10415.00,6652.00,3783.00,615.00,691.00,4873.00,3411.00,1788.00,632.00,1325.00,3711.00,893.00,923.00,18032.00,1523.00,449.00,1763.00,573.00,357.00,-34.00,8512.00,776.00,1367.00
574,1372.73,431.00,10039.00,6082.00,3660.00,736.00,736.00,4822.00,3069.00,1763.00,626.00,1382.00,4410.00,869.00,862.00,18946.00,1794.00,393.00,1794.00,566.00,439.00,-62.00,8511.00,805.00,1344.00
575,1374.36,479.00,9764.00,5726.00,3729.00,672.00,881.00,4896.00,2785.00,1680.00,583.00,1392.00,5194.00,822.00,864.00,19188.00,2127.00,371.00,1938.00,571.00,512.00,-55.00,8451.00,835.00,1319.00
576,1375.99,431.00,9516.00,5543.00,3766.00,691.00,918.00,4700.00,2616.00,1667.00,472.00,1386.00,5841.00,879.00,942.00,18561.00,2366.00,363.00,2578.00,579.00,693.00,-43.00,8448.00,854.00,1365.00
577,1377.61,374.00,9548.00,5367.00,3661.00,733.00,999.00,4587.00,2480.00,1824.00,604.00,1589.00,6077.00,822.00,888.00,17325.00,2500.00,383.00,4324.00,577.00,917.00,-63.00,8368.00,928.00,1345.00
578,1379.24,431.00,9665.00,5488.00,3863.00,797.00,1080.00,4558.00,2259.00,1704.00,609.00,1596.00,5585.00,793.00,873.00,15842.00,2528.00,355.00,8199.00,541.00,1171.00,-67.00,8387.00,982.00,1318.00
579,1380.87,406.00,9597.00,5272.00,3784.00,723.00,1147.00,4507.00,1898.00,1847.00,655.00,1619.00,5044.00,798.00,904.00,14427.00,2590.00,302.00,15714.00,555.00,1415.00,-85.00,8333.00,989.00,1331.00
580,1382.49,361.00,9481.00,5135.00,3818.00,809.00,1270.00,4393.00,1804.00,1868.00,799.00,1779.00,4473.00,845.00,919.00,13191.00,2605.00,382.00,26498.00,545.00,1441.00,-72.00,8397.00,964.00,1332.00
581,1384.11,357.00,9145.00,4655.00,3812.00,853.00,1257.00,4346.00,1458.00,1896.00,755.00,1704.00,3844.00,807.00,980.00,12192.00,2461.00,363.00,31060.00,607.00,1217.00,-70.00,8292.00,865.00,1348.00
582,1385.74,448.00,8700.00,4467.00,3907.00,949.00,1361.00,4341.00,1321.00,1859.00,746.00,1707.00,3292.00,812.00,947.00,11455.00,2269.00,387.00,24875.00,562.00,943.00,-103.00,8264.00,746.00,1333.00
583,1387.36,361.00,8423.00,4089.00,3768.00,951.00,1338.00,4091.00,1128.00,1834.00,796.00,1676.00,3053.00,847.00,1018.00,10956.00,1916.00,340.00,13244.00,558.00,686.00,-83.00,8260.00,696.00,1311.00
584,1388.98,309.00,8214.00,3852.00,4024.00,926.00,1391.00,4053.00,1010.00,1914.00,778.00,1612.00,2753.00,834.00,999.00,10345.00,1642.00,329.00,5735.00,581.00,520.00,-42.00,8239.00,682.00,1311.00
585,1390.60,399.00,8120.00,3888.00,4158.00,1066.00,1430.00,4194.00,929.00,1893.00,783.00,1703.00,2523.00,826.00,979.00,10033.00,1403.00,355.00,2815.00,554.00,491.00,-63.00,8203.00,645.00,1317.00
586,1392.22,207.00,7618.00,3485.00,4044.00,985.00,1274.00,4059.00,626.00,1978.00,818.00,1732.00,2339.00,813.00,1092.00,9749.00,1253.00,349.00,1762.00,545.00,386.00,-61.00,8217.00,613.00,1315.00
587,1393.84,326.00,7768.00,3463.00,4484.00,1055.00,1369.00,4159.00,676.00,2111.00,868.00,1789.00,2328.00,814.00,1084.00,9486.00,1141.00,330.00,1303.00,536.00,321.00,-76.00,8133.00,624.00,1313.00
588,1395.45,273.00,7582.00,3286.00,4799.00,1028.00,1410.00,4085.00,575.00,2213.00,905.00,1887.00,2280.00,830.00,1090.00,9362.00,1124.00,382.00,1147.00,568.00,317.00,-23.00,8097.00,608.00,1313.00
589,1397.07,210.00,7504.00,3142.00,5224.00,979.00,1410.00,4098.00,588.00,2164.00,873.00,1889.00,2187.00,803.00,1111.00,9117.00,1031.00,380.00,980.00,549.00,245.00,-57.00,8160.00,617.00,1325.00
590,1398.69,344.00,7355.00,3148.00,6083.00,1221.00,1458.00,4173.00,589.00,2274.00,962.00,2056.00,2111.00,822.00,1133.00,9053.00,996.00,413.00,921.00,555.00,249.00,-47.00,8139.00,602.00,1272.00
591,1400.30,179.00,7252.00,3030.00,7002.00,1120.00,1511.00,4143.00,577.00,2308.00,1017.00,2128.00,2137.00,818.00,1205.00,8979.00,943.00,391.00,919.00,552.00,237.00,-50.00,8212.00,627.00,1284.00
592,1401.91,260.00,7362.00,3053.00,8152.00,1225.00,1597.00,4300.00,663.00,2500.00,1154.00,2292.00,2195.00,790.00,1213.00,8741.00,898.00,425.00,892.00,558.00,193.00,-63.00,8085.00,629.00,1278.00
593,1403.52,180.00,7375.00,3246.00,8954.00,1207.00,1659.00,4339.00,624.00,2527.00,1143.00,2465.00,2174.00,834.00,1333.00,8724.00,933.00,439.00,913.00,533.00,209.00,2.00,8116.00,647.00,1319.00
594,1405.14,165.00,7347.00,3149.00,9025.00,1160.00,1678.00,4309.00,655.00,2709.00,1348.00,2714.00,2266.00,723.00,1378.00,8680.00,856.00,422.00,843.00,515.00,194.00,35.00,8023.00,658.00,1290.00
595,1406.75,195.00,7586.00,3324.00,8930.00,1257.00,1769.00,4473.00,641.00,2797.00,1323.00,2867.00,2217.00,782.00,1448.00,8753.00,905.00,463.00,843.00,566.00,215.00,107.00,8063.00,629.00,1298.00
596,1408.35,150.00,7578.00,3466.00,8127.00,1245.00,1735.00,4457.00,687.00,2984.00,1461.00,3174.00,2217.00,767.00,1498.00,8571.00,869.00,474.00,841.00,534.00,203.00,65.00,8036.00,638.00,1283.00
597,1409.96,182.00,7688.00,3751.00,7455.00,1256.00,1963.00,4626.00,725.00,3153.00,1450.00,3449.00,2227.00,791.00,1587.00,8548.00,905.00,582.00,856.00,554.00,176.00,36.00,8004.00,638.00,1283.00
598,1411.57,246.00,7757.00,3722.00,6832.00,1370.00,2057.00,4894.00,839.00,3347.00,1547.00,3713.00,2253.00,801.00,1693.00,8577.00,978.00,625.00,824.00,520.00,214.00,-2.00,7964.00,630.00,1283.00
599,1413.18,288.00,7941.00,3778.00,6244.00,1444.00,2160.00,5162.00,922.00,3567.00,1458.00,3941.00,2216.00,793.00,1739.00,8514.00,860.00,617.00,820.00,528.00,205.00,-17.00,7939.00,643.00,1277.00
600,1414.78,190.00,7746.00,3681.00,5904.00,1437.00,2246.00,5475.00,900.00,3784.00,1551.00,4365.00,2257.00,828.00,1772.00,8507.00,919.00,693.00,853.00,526.00,207.00,-28.00,7957.00,644.00,1278.00
